Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
30-10-2016,09 - 10,"39472,6","4173,0","1694,6","4180,9","7275,5","3059,8","1698,0","1836,8","3036,8","1973,3","4091,5","1250,9","1944,6","1788,9","2550,5","8912,2","8291,9","2546,7","604,4","6454,9","6050,3","0,0","0,0","1870,7","790,5","1429,8","1366,4","852,4","1071,1","803,1","678,2","1151,5","1140,6"
30-10-2016,10 - 11,"40418,3","4306,4","1696,6","4235,3","7460,9","3093,4","1724,4","1862,3","3062,3","2006,1","4368,6","1257,6","2000,9","1815,1","2695,6","9250,0","8272,0","2667,1","580,4","6584,4","5915,2","0,0","0,0","1885,1","814,9","1462,5","1760,5","857,2","1063,4","808,1","672,2","1158,9","1161,6"
30-10-2016,11 - 12,"40731,7","4353,6","1709,4","4508,8","7459,6","3085,5","1919,3","1868,1","3068,1","2007,4","4427,8","1262,4","2027,7","1823,0","2860,6","9343,5","8263,8","2708,8","564,5","6486,0","5944,7","0,0","0,0","1840,5","828,4","1450,9","1597,0","853,8","1055,1","811,7","669,4","1157,0","1165,6"
30-10-2016,12 - 13,"40186,9","4307,5","1693,6","4190,2","7247,8","3059,3","1746,6","1859,7","3059,7","1987,6","4125,9","1257,7","2042,5","1674,4","3208,1","9304,0","8250,2","2700,6","554,3","6477,9","6064,7","0,0","0,0","1816,6","805,6","1447,0","1227,1","855,6","1048,8","811,5","668,8","1149,7","1155,6"
30-10-2016,13 - 14,"40052,4","4248,2","1662,2","4128,9","6909,8","3048,1","1648,2","1860,2","3060,2","1965,6","3507,0","1253,1","2109,4","1667,6","2903,8","9238,6","8245,1","2679,5","849,7","6512,9","6000,3","0,0","0,0","1802,6","1406,1","1454,2","1718,7","851,0","1013,5","814,2","674,4","1150,5","972,9"
30-10-2016,14 - 15,"40309,8","4271,9","1653,4","4136,3","7139,5","3056,0","1642,9","1863,6","3063,6","1987,3","3414,8","1251,0","2187,8","1667,7","2901,7","9263,5","8242,0","2655,7","846,7","6575,4","6107,7","0,0","0,0","1834,9","1411,9","1523,6","1724,2","860,3","1012,4","813,5","677,6","1163,0","920,6"
30-10-2016,15 - 16,"41097,8","4331,3","1657,3","4133,7","7403,5","3061,5","1645,1","1889,3","3089,3","1993,0","3492,2","1276,1","2312,9","1718,7","3045,2","9461,1","8251,6","2694,2","848,7","6783,0","6193,1","0,0","0,0","1891,1","1432,1","1593,4","1722,8","898,4","1009,1","840,5","682,4","1195,1","998,2"
30-10-2016,16 - 17,"43032,9","4491,0","1684,5","4190,9","7490,3","3103,5","1828,3","1907,3","3107,3","2001,6","4049,0","1318,1","2753,2","1764,0","3797,1","9987,1","8257,8","2799,4","652,4","6965,2","6248,6","0,0","0,0","2098,8","1501,8","1741,6","1310,5","949,3","1029,4","918,8","736,1","1277,0","1070,6"
30-10-2016,17 - 18,"46496,0","4631,4","1698,5","4790,7","7700,9","3013,9","2319,3","1930,2","3130,2","2019,6","4624,3","1357,4","3357,6","1814,1","5065,5","10481,5","8485,0","3470,2","570,2","7168,0","6528,4","0,0","0,0","2914,6","1457,9","2449,3","1219,0","956,1","1020,1","922,6","890,3","1314,2","1166,6"
30-10-2016,18 - 19,"46788,9","4686,7","1717,0","4853,5","7852,2","3064,8","2298,0","1931,9","3131,9","2048,1","5201,1","1346,6","3349,0","1813,1","4969,6","10550,9","8462,2","3661,7","573,0","7170,8","6527,8","0,0","0,0","2906,3","1376,4","2519,1","1217,0","941,5","1014,6","902,8","851,3","1289,9","1146,6"
30-10-2016,19 - 20,"46333,5","4671,2","1718,8","4859,5","7904,6","3076,8","2247,4","1934,2","3134,2","2066,0","5202,9","1336,7","3306,3","1897,2","4765,9","10427,7","8443,7","3657,4","583,4","6967,3","6469,0","0,0","0,0","2771,5","1361,3","2402,6","1163,7","887,9","1009,0","885,5","818,0","1235,3","948,6"
30-10-2016,20 - 21,"44471,1","4604,4","1723,6","4738,1","7911,8","3159,0","2178,2","1927,8","3127,8","2051,6","5040,7","1311,1","3090,1","1897,1","3650,7","10115,4","8291,6","2956,0","568,1","6608,6","6325,3","0,0","0,0","2614,2","1334,4","2244,0","1189,7","824,6","1003,5","827,9","763,3","1155,1","836,1"
30-10-2016,21 - 22,"42894,6","4467,7","1710,3","4605,1","7813,9","3126,2","2036,9","1925,0","3125,0","1971,0","4801,6","1280,3","2215,7","1821,1","3359,9","9652,4","8253,4","2800,2","643,6","6741,7","6360,0","0,0","0,0","2452,6","1255,9","2051,0","1181,2","759,7","1004,7","741,2","753,8","1033,7","913,0"
30-10-2016,22 - 23,"41809,8","4251,1","1632,7","4616,8","7713,3","3095,1","1901,3","1920,2","3120,2","1924,4","4728,3","1252,7","1795,0","1744,4","3067,2","9183,7","8226,4","2933,7","630,2","6634,5","6217,3","0,0","0,0","2272,8","887,4","1980,2","1173,3","697,4","1007,8","744,5","697,9","934,5","1387,7"
30-10-2016,23 - 00,"40021,3","3987,8","1609,9","4279,1","7488,1","3052,1","1708,5","1875,5","3075,5","1867,8","4318,7","1218,9","1762,9","1690,8","2296,5","8721,1","8209,8","2923,0","612,2","6406,4","6021,0","0,0","0,0","2133,0","827,2","1857,1","1058,4","653,1","1005,2","619,6","689,1","860,6","1462,9"
31-10-2016,00 - 01,"37121,9","3854,6","1584,4","3845,8","6543,2","2946,4","1662,5","1836,0","3036,0","1791,1","3411,3","1220,4","1427,6","1661,8","1881,1","8579,3","8234,3","2509,2","595,3","6036,2","6027,2","0,0","0,0","1699,3","878,2","1141,7","1050,4","634,3","993,0","576,1","510,0","820,9","1318,6"
31-10-2016,01 - 02,"36418,0","3722,9","1579,9","3792,5","6322,8","2899,0","1671,4","1818,6","3018,6","1756,0","3220,0","1211,6","1420,6","1646,0","1698,7","8488,6","8214,9","2472,7","607,1","5904,6","6003,4","0,0","0,0","1620,5","858,2","1075,5","1049,7","626,0","1023,8","564,9","514,7","811,0","1206,6"
31-10-2016,02 - 03,"35990,9","3677,6","1573,1","3770,8","5967,3","2877,3","1688,3","1805,6","3005,6","1742,2","3065,1","1200,1","1417,6","1650,0","1670,6","8492,4","8208,5","2466,4","599,4","5877,6","5968,4","0,0","0,0","1386,2","882,3","1051,7","1163,4","619,9","1056,2","553,5","515,5","805,6","1195,6"
31-10-2016,03 - 04,"36164,3","3661,6","1572,0","3768,3","5543,1","2871,0","1708,8","1808,9","3008,9","1738,8","2899,9","1197,8","1404,9","1666,4","1783,3","8539,2","8212,7","2487,7","597,8","5936,6","5608,2","0,0","0,0","1437,4","1381,7","1057,5","1591,0","630,5","1116,7","561,6","571,4","822,7","1185,6"
31-10-2016,04 - 05,"37145,2","3717,2","1583,0","3805,6","6428,2","2891,8","1744,4","1823,5","3023,5","1751,9","3328,3","1208,5","1601,0","1697,0","2038,1","8774,6","8219,0","2542,8","597,1","6304,1","4984,1","0,0","0,0","1496,5","1304,5","1093,6","1593,6","663,7","1162,7","620,2","581,7","896,7","1098,5"
31-10-2016,05 - 06,"39973,7","3942,8","1637,7","4119,8","7220,7","2923,4","2238,3","1862,4","3062,4","1789,8","4206,0","1248,8","2452,5","1756,7","2966,7","9414,0","8267,6","2752,1","595,7","7174,0","4959,8","0,0","0,0","1656,5","1092,9","1210,0","1276,0","776,3","1236,2","748,5","625,0","1096,9","634,5"
31-10-2016,06 - 07,"45262,0","4525,0","1931,7","4807,1","7932,3","2950,4","2705,4","1947,1","3147,1","1985,8","4485,9","1345,3","3164,8","1884,7","4797,2","10707,6","8378,8","3181,1","531,3","7646,2","5387,5","0,0","0,0","2068,7","1370,3","1522,0","1193,8","951,0","1337,5","906,8","631,9","1278,2","711,5"
31-10-2016,07 - 08,"48869,9","5129,7","1969,0","5110,6","8294,6","3194,5","3151,3","2068,2","3211,4","2135,9","5044,6","1399,3","3386,4","2001,3","5509,8","11720,7","8763,2","3516,2","560,8","7749,5","5688,4","0,0","0,0","2868,6","1659,6","1936,3","1259,6","1070,3","1338,0","1009,9","1703,8","1431,9","802,4"
31-10-2016,08 - 09,"49467,5","5223,9","1984,2","5201,5","8390,4","3248,4","3096,9","2108,6","3220,3","2174,9","5157,7","1413,7","3361,1","2062,1","5558,0","11858,1","8876,8","3585,4","565,6","7780,9","5785,1","0,0","0,0","2860,0","1767,6","1786,8","1346,2","1094,9","1333,0","1064,1","1701,2","1479,2","798,4"
31-10-2016,09 - 10,"49425,8","5198,0","1968,0","5178,4","8408,3","3241,7","2957,6","2117,2","2817,2","2169,9","5102,0","1422,0","3300,5","2073,5","5539,8","11780,1","8761,0","3706,7","565,3","7757,2","5754,9","0,0","0,0","2481,1","1952,6","1805,1","1872,1","1095,1","1332,3","1072,2","1701,2","1478,0","543,4"
31-10-2016,10 - 11,"49447,2","5141,8","1958,5","5174,0","8397,4","3220,3","2954,4","2103,2","2803,2","2157,4","5049,3","1426,0","3243,6","2072,9","5443,1","11819,1","8603,4","3775,5","1057,1","7753,8","5764,5","0,0","0,0","2472,3","2030,1","1799,3","1835,0","1084,3","1330,9","1059,2","1522,7","1465,5","531,4"
31-10-2016,11 - 12,"49075,2","5049,3","1924,9","5105,9","8367,9","3179,0","2948,6","2081,4","2781,4","2131,1","4925,5","1414,5","2984,6","2045,4","5453,2","11751,8","8620,9","3745,6","1157,5","7759,2","5718,1","0,0","0,0","2410,8","1944,2","1767,9","1826,0","1062,7","1331,2","1025,5","1445,9","1428,2","528,4"
31-10-2016,12 - 13,"48610,0","4992,9","1920,6","5035,9","8323,8","3157,1","2918,5","2070,5","2770,5","2113,0","4829,4","1391,8","3010,6","1958,0","5199,6","11601,6","8623,8","3743,6","1096,5","7687,8","5726,6","0,0","0,0","2302,3","1916,2","1801,6","1895,7","1078,1","1330,2","1046,1","1319,0","1440,1","539,4"
31-10-2016,13 - 14,"48400,4","4948,2","1913,5","5059,0","8315,7","3149,6","2838,9","2064,0","2764,0","2110,7","4820,7","1395,5","3002,8","1920,0","5075,4","11496,5","8640,1","3703,6","1091,4","7651,0","5651,0","0,0","0,0","2283,8","1896,4","1797,3","1892,7","1070,2","1330,0","1041,7","1324,1","1420,0","554,4"
31-10-2016,14 - 15,"48032,3","4945,6","1907,6","5057,7","8307,1","3143,9","2829,5","2064,9","2764,9","2100,6","4821,2","1403,4","2962,7","1917,0","4887,1","11481,6","8629,5","3617,9","1092,8","7608,7","5668,9","0,0","0,0","2189,6","1804,7","1780,1","1873,0","1068,4","1325,6","1043,2","1417,2","1396,7","527,5"
31-10-2016,15 - 16,"48077,9","4962,8","1918,5","5049,5","8437,6","3134,8","2982,9","2070,6","2770,6","2097,9","4686,1","1423,9","3107,8","2010,3","5372,9","11579,1","8696,8","3502,4","508,1","7670,3","5749,6","0,0","0,0","2111,6","1816,1","1791,4","1492,8","1071,4","1324,1","1069,5","1498,8","1371,6","554,4"
31-10-2016,16 - 17,"49369,9","5045,0","1932,5","5065,3","8397,1","3132,9","3087,0","2078,0","2778,0","2110,8","4823,5","1438,5","3565,1","2001,1","5595,0","11832,4","8968,2","3466,9","537,7","7963,3","5717,7","0,0","0,0","2631,6","1849,4","1940,1","1393,3","1104,8","1321,4","1083,3","1785,6","1426,0","568,5"
31-10-2016,17 - 18,"50415,4","5138,4","1936,6","5081,2","8435,6","3154,4","3319,1","2089,1","2789,1","2124,3","4903,7","1462,5","3612,2","2077,8","5832,6","12174,2","9024,6","3567,0","543,1","7993,8","5775,0","0,0","0,0","2901,8","1921,3","2236,4","1405,0","1100,2","1314,7","1080,5","1964,2","1443,4","848,2"
31-10-2016,18 - 19,"50315,2","5125,8","1937,9","5100,1","8439,3","3179,1","3220,2","2089,2","2789,2","2133,9","4914,6","1437,4","3599,9","2127,1","5846,6","11966,7","9048,2","3529,0","546,1","8027,5","5744,0","0,0","0,0","2773,8","1908,5","2249,2","1399,2","1073,8","1312,6","1036,6","1785,4","1406,2","763,7"
31-10-2016,19 - 20,"50093,3","5048,5","1943,9","5074,2","8488,4","3170,2","3004,1","2080,2","2780,2","2137,7","4760,1","1414,8","3541,7","2064,3","5731,2","11542,8","8833,6","3946,2","546,1","7848,7","6205,2","0,0","0,0","2574,2","1934,7","2466,8","1315,7","1013,3","1310,5","994,2","1517,9","1413,7","876,5"
31-10-2016,20 - 21,"47826,2","4918,6","1771,1","4999,4","8554,8","3140,3","2686,9","2069,6","2769,6","2129,7","4653,8","1369,2","3120,3","2015,2","4786,3","11067,8","8657,5","3303,4","520,3","7353,1","6330,0","0,0","0,0","2424,1","1728,5","1924,8","1295,2","935,9","1309,1","925,7","798,1","1292,2","887,5"
31-10-2016,21 - 22,"45476,8","4703,4","1760,5","4855,5","8445,5","3160,9","2519,7","2033,9","2733,9","2095,8","4480,7","1334,9","2912,7","1896,1","3801,3","10401,5","8473,0","3007,2","516,0","7278,8","5836,3","0,0","0,0","1993,1","1760,4","1571,8","1244,3","856,7","1308,4","831,7","535,2","1146,2","839,6"
31-10-2016,22 - 23,"42765,7","4428,3","1762,8","4399,4","7720,2","3086,4","2318,1","1981,1","2681,1","2029,8","4354,5","1296,7","2058,7","1843,5","3225,5","9665,5","8428,7","2745,4","634,7","7036,6","5544,0","0,0","0,0","1734,8","1634,8","1951,8","1265,8","773,6","1308,0","726,5","522,3","1019,5","1259,7"
31-10-2016,23 - 00,"40371,1","4133,8","1702,7","3908,2","6949,9","3062,2","2016,9","1926,3","2626,3","1918,2","3749,3","1259,9","1921,1","1810,4","2764,2","8967,2","8423,8","3018,6","642,6","6583,1","5322,6","0,0","0,0","1411,4","1836,4","1817,1","1237,2","720,9","1307,9","640,7","518,8","973,3","1143,3"
01-11-2016,00 - 01,"36171,8","3749,1","1582,9","3683,5","5845,7","2887,9","1731,1","1890,4","2590,4","1801,6","2989,5","1202,3","1343,5","1710,9","2094,6","8192,8","8369,1","2288,4","639,2","6435,0","5085,5","0,0","0,0","1198,9","2166,4","1116,7","884,8","699,3","1304,5","604,2","552,1","1094,4","1377,5"
01-11-2016,01 - 02,"35222,9","3610,9","1574,5","3618,2","5035,4","2855,4","1716,9","1855,9","2555,9","1769,7","2616,6","1182,9","1326,9","1675,2","1973,6","7954,2","8384,4","2191,6","595,7","6262,0","5066,2","0,0","0,0","1152,5","2058,6","1057,8","1493,2","689,1","1215,9","586,7","550,1","1079,3","1377,5"
01-11-2016,02 - 03,"34761,4","3551,5","1570,1","3598,5","4773,3","2824,6","1712,9","1845,0","2545,0","1761,5","2491,3","1171,4","1320,9","1657,4","1940,7","7824,7","8381,5","2113,2","654,3","6181,4","5074,0","0,0","0,0","1135,6","2118,9","1037,6","1536,1","690,6","1018,4","581,9","545,1","1086,1","1378,5"
01-11-2016,03 - 04,"34719,5","3536,1","1559,5","3614,4","4530,3","2833,8","1687,1","1836,0","2536,0","1767,4","2393,2","1177,2","1313,2","1640,6","2040,6","7735,6","8376,3","2072,5","714,1","6256,3","5064,9","0,0","0,0","1145,5","2564,2","1046,1","1602,5","704,3","1014,9","595,2","545,4","1277,1","1295,9"
01-11-2016,04 - 05,"35351,7","3578,9","1569,7","3671,5","4929,0","2845,9","1728,4","1850,8","2550,8","1778,7","2565,5","1174,6","1324,9","1654,3","2185,1","7825,5","8370,2","2072,9","754,7","6598,5","4451,7","0,0","0,0","1180,0","2655,6","1068,5","1681,1","739,2","1169,2","643,6","539,6","1092,1","1299,5"
01-11-2016,05 - 06,"37630,7","3739,8","1558,0","3789,4","5966,1","2906,2","1786,9","1885,9","2585,9","1821,4","3214,5","1198,9","1631,4","1699,8","2578,1","8278,2","8362,5","2222,0","1056,5","7434,6","4170,2","0,0","0,0","1278,8","2589,9","1173,0","1852,1","863,4","1402,2","782,8","582,3","911,1","651,5"
01-11-2016,06 - 07,"42788,4","4316,8","1690,4","4562,4","7336,3","3019,7","2633,5","1972,0","2672,0","1974,1","3775,5","1297,9","2378,6","2159,4","3917,1","9466,2","8394,9","2627,3","1072,4","7865,5","4806,5","0,0","0,0","1611,6","2467,7","1428,6","1295,6","1008,9","1403,4","925,1","758,4","960,4","593,6"
01-11-2016,07 - 08,"46514,7","4924,7","1755,4","5022,3","7700,0","3143,4","2694,5","2097,9","2797,9","2153,3","4700,0","1352,4","3108,8","2301,2","4981,6","10530,4","8527,3","2957,1","867,7","7937,8","5072,7","0,0","0,0","2011,2","2711,1","1714,5","1308,9","1106,1","1403,6","1032,6","1090,4","1040,5","605,5"
01-11-2016,08 - 09,"47463,5","5042,5","1783,8","5152,4","7917,7","3196,3","2664,1","2149,3","2849,3","2221,6","4702,6","1356,3","2936,4","2321,2","5215,6","10733,1","8574,6","3038,3","1164,6","7873,7","5191,0","0,0","0,0","2097,5","2856,2","1772,1","1299,9","1133,5","1403,4","1081,3","1089,9","1108,5","628,5"
01-11-2016,09 - 10,"47283,2","5051,6","1783,2","5133,2","7404,5","3200,5","2639,5","2138,2","2838,2","2222,9","4597,9","1358,7","2908,4","2331,2","5115,4","10718,9","8536,3","3022,8","1195,8","7872,9","5154,6","0,0","0,0","2052,0","3410,7","1759,8","1379,0","1134,3","1403,6","1092,2","1076,4","1128,8","774,5"
01-11-2016,10 - 11,"47089,6","5001,6","1755,7","5111,6","7289,8","3269,7","2442,2","2122,1","2822,1","2208,8","4579,7","1361,8","2818,0","2330,0","4755,8","10767,9","8534,9","3022,4","1226,1","7877,0","5576,8","0,0","0,0","2037,4","3489,2","1758,1","1416,3","1116,3","1405,4","1071,0","974,7","1116,5","1085,5"
01-11-2016,11 - 12,"46732,2","4921,9","1743,3","5059,2","7076,2","3242,3","2476,6","2105,8","2805,8","2189,3","4492,9","1349,4","2821,2","2302,5","4697,3","10750,3","8551,6","2986,6","1260,0","7875,0","5226,2","0,0","0,0","1983,1","3596,1","1745,6","1452,9","1085,1","1409,4","1030,2","958,9","1103,6","1161,5"
01-11-2016,12 - 13,"46317,8","4883,3","1744,4","5033,6","6902,2","3243,4","2570,1","2097,1","2797,1","2178,4","4442,3","1352,5","2854,5","2214,0","4685,5","10662,0","8548,1","2899,7","1249,4","7853,9","5000,3","0,0","0,0","1943,0","3704,4","1735,6","1449,8","1103,0","1415,2","1056,5","1045,1","1086,9","934,5"
01-11-2016,13 - 14,"46001,9","4864,8","1746,4","5014,0","6779,9","3235,3","2549,6","2081,4","2781,4","2174,1","4417,5","1359,6","2829,4","2180,9","4528,6","10538,7","8563,9","2873,5","1245,6","7782,8","4919,9","0,0","0,0","1942,3","3806,4","1733,0","1474,0","1088,9","1424,8","1058,9","972,4","1076,1","964,5"
01-11-2016,14 - 15,"45694,9","4864,3","1730,2","4622,0","6348,7","3235,6","2335,5","2083,3","2783,3","2160,3","4419,4","1360,9","2799,0","2230,5","4441,1","10450,4","8578,9","2827,1","1263,1","7719,8","4997,4","0,0","0,0","1900,8","3804,1","1724,1","1490,8","1082,2","1435,2","1055,8","991,5","1072,6","971,5"
01-11-2016,15 - 16,"45755,0","4923,7","1735,6","4426,4","6187,3","3245,5","2431,3","2096,4","2796,4","2163,9","4477,0","1414,4","2841,6","2258,4","4588,9","10539,7","8582,7","2832,9","1252,7","7821,6","5095,4","0,0","0,0","1827,9","3697,0","1737,8","1475,4","1087,1","1448,5","1085,7","997,4","1110,3","964,5"
01-11-2016,16 - 17,"46972,2","5017,3","1767,3","5070,5","7431,4","3249,5","2586,8","2099,1","2799,1","2185,8","4560,8","1429,2","3083,2","2218,9","4955,7","10804,0","8634,1","2930,4","1200,6","8089,0","5111,6","0,0","0,0","1854,0","3123,1","1839,6","1474,2","1114,0","1464,2","1107,9","1088,4","1215,8","944,5"
01-11-2016,17 - 18,"48614,1","5090,2","1773,9","5132,8","7779,0","3178,7","2817,3","2111,5","2811,5","2205,1","4580,1","1434,0","3147,2","2248,6","5439,3","11128,5","8808,4","3533,7","1072,1","8125,1","5254,8","0,0","0,0","2116,3","3100,1","2039,2","1471,1","1102,9","1475,4","1079,8","1293,3","1258,6","961,5"
01-11-2016,18 - 19,"48097,2","5095,2","1774,5","5188,7","7737,0","3205,3","2685,7","2109,3","2809,3","2213,1","4588,1","1408,1","3209,0","1944,2","5312,1","11038,5","8808,9","3488,5","1071,2","8133,8","5161,9","0,0","0,0","2029,7","3111,4","1974,4","1508,4","1070,3","1484,6","1048,9","1167,9","1261,5","779,5"
01-11-2016,19 - 20,"46831,5","5034,5","1769,5","5189,3","7599,5","3276,9","2386,0","2096,4","2796,4","2211,5","4586,5","1395,4","3065,2","1898,8","4451,4","10688,0","8652,9","3219,7","1030,4","7942,5","5621,9","0,0","0,0","1877,8","3097,6","1805,8","1538,0","1005,7","1492,4","1012,1","743,7","1205,5","1028,5"
01-11-2016,20 - 21,"45081,7","4925,3","1707,8","5112,4","7169,6","3256,8","2231,8","2082,2","2782,2","2201,2","4543,7","1343,4","2393,4","1822,4","3367,5","10260,5","8649,2","2789,7","1097,7","7579,9","5720,4","0,0","0,0","1697,9","3270,7","1656,6","1526,7","932,3","1498,3","936,8","743,4","1128,4","1023,4"
01-11-2016,21 - 22,"43024,9","4773,6","1705,5","4862,6","6319,8","3205,6","2080,6","2054,5","2754,5","2122,0","4242,5","1304,6","1915,0","1710,9","3138,7","9719,0","8615,2","2589,9","1191,3","7456,8","5339,2","0,0","0,0","1581,0","3626,8","1529,3","1531,1","858,9","1509,3","841,7","525,7","1010,2","1125,4"
01-11-2016,22 - 23,"40950,1","4523,7","1646,1","4768,7","5949,0","3106,8","1831,8","2037,1","2737,1","2025,5","3149,0","1256,5","1540,3","1655,8","2783,8","9035,3","8590,7","2374,4","1200,7","7242,9","5220,9","0,0","0,0","1466,2","3697,9","1384,7","1500,3","788,6","1521,7","742,4","521,2","906,3","1424,4"
01-11-2016,23 - 00,"38437,3","4207,5","1539,4","4236,3","4555,7","3078,7","1803,7","1968,9","2668,9","1967,1","2495,7","1219,5","1500,7","1623,8","2577,8","8428,6","8601,9","2190,5","1214,2","6842,5","5318,6","0,0","0,0","1349,4","3536,1","1247,4","1467,1","718,9","1176,9","662,5","518,4","857,8","1624,3"
02-11-2016,00 - 01,"36430,8","4047,2","1532,0","3822,0","3985,5","2948,8","1574,9","1915,1","2615,1","1857,2","2235,3","1176,4","1262,6","1558,5","2060,4","8165,7","8688,8","2116,4","1187,2","6515,0","5302,8","0,0","0,0","1188,3","3625,3","1120,1","1633,0","710,7","1148,8","626,4","741,7","1071,9","1246,3"
02-11-2016,01 - 02,"35540,1","3939,1","1516,1","3773,6","3785,4","2920,8","1551,7","1875,8","2575,8","1821,0","2129,8","1161,6","1258,1","1536,8","2027,2","7970,4","8711,0","2078,6","1178,2","6264,7","5222,7","0,0","0,0","1143,5","3368,1","1053,9","1639,0","705,2","1079,1","611,9","646,4","1067,8","1236,1"
02-11-2016,02 - 03,"35367,0","3900,5","1518,4","3786,9","3914,0","2908,5","1533,5","1857,6","2557,6","1808,5","2066,5","1161,5","1258,3","1553,5","2048,8","7947,1","8725,7","2062,1","1168,7","6232,7","5228,2","0,0","0,0","1124,5","3176,5","1023,6","1634,2","703,4","1043,6","611,4","637,4","1058,7","1236,1"
02-11-2016,03 - 04,"35445,2","3912,4","1520,2","3808,0","4178,6","2861,9","1510,9","1853,8","2553,8","1821,4","2026,5","1158,1","1258,1","1557,2","2199,9","7936,6","8744,8","2073,1","1157,4","6296,8","5242,4","0,0","0,0","1138,4","2924,8","1027,5","1620,7","720,4","1047,1","621,2","632,3","1052,6","1241,9"
02-11-2016,04 - 05,"36231,8","3958,8","1541,6","3868,9","4857,0","2880,0","1587,4","1868,2","2568,2","1833,9","2264,8","1168,7","1281,0","1573,5","2353,7","8081,9","8766,7","2119,2","1146,1","6649,7","4658,7","0,0","0,0","1172,9","2873,0","1056,0","1597,7","761,3","1179,6","670,2","738,4","879,4","1151,8"
