Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
23-12-2017,06 - 07,"40701,6","5212,4","1881,0","4741,8","4887,0","2676,1","1663,4","1852,6","1365,3","1963,5","2659,7","1375,6","1836,8","2304,8","3872,6","8690,6","11097,4","2619,6","1586,3","6575,8","6206,2","0,0","0,0","1392,1","3562,6","1029,3","1162,8","783,3","615,6","807,2","593,3","1710,0","744,7"
23-12-2017,07 - 08,"42161,4","5425,5","1885,1","4828,3","5110,7","2704,3","1685,0","1889,8","1409,1","1992,9","2681,9","1395,4","1973,0","2297,0","4004,3","8969,3","11103,5","2875,2","1599,4","6831,2","6301,0","0,0","0,0","1495,7","3583,6","1126,7","1434,8","828,1","636,9","879,9","791,7","1236,3","575,6"
23-12-2017,08 - 09,"44110,0","5695,3","1921,8","5026,6","5528,0","2800,1","1732,7","1948,2","1515,6","2070,8","2788,9","1427,2","2050,0","2231,4","4320,4","9368,1","11165,1","3094,1","1613,0","6893,2","6632,0","0,0","0,0","1604,8","3568,4","1227,6","1643,0","872,0","836,5","928,2","859,6","1588,0","600,6"
23-12-2017,09 - 10,"45410,8","5932,7","1923,0","5198,8","5855,7","2918,5","1845,6","2012,8","1585,7","2141,4","2945,2","1452,0","2482,9","2362,2","4559,6","9789,2","11163,0","3023,2","1559,3","6895,7","6794,4","0,0","0,0","1599,8","3529,1","1328,4","1543,9","894,9","837,6","963,7","869,6","1622,9","641,6"
23-12-2017,10 - 11,"46092,9","6074,6","1920,5","5266,3","5948,7","2988,1","1880,0","2035,6","1643,7","2179,1","2983,8","1460,1","2700,0","2391,5","4744,8","10010,8","11165,1","3020,8","1574,9","6914,5","6866,7","0,0","0,0","1615,0","3567,0","1375,7","1439,3","904,7","883,4","970,2","825,3","1626,8","690,6"
23-12-2017,11 - 12,"46193,4","6076,8","1923,8","5256,1","5917,3","3024,5","1917,7","2046,7","1653,5","2187,1","2975,9","1476,1","2612,8","2435,4","4752,3","10108,6","11184,3","3028,3","1658,9","6950,7","6649,1","0,0","0,0","1614,2","3901,1","1389,1","1654,2","905,3","728,3","962,3","836,3","1621,8","717,5"
23-12-2017,12 - 13,"45688,5","6022,1","1919,9","5201,0","5905,4","3028,8","1931,8","2053,1","1650,1","2181,9","2978,7","1489,0","2503,3","2242,4","4648,9","10073,3","11175,5","2643,2","1578,2","6965,3","6408,0","0,0","0,0","1612,4","3679,0","1375,0","1693,0","907,0","736,3","961,1","828,0","1619,1","738,6"
23-12-2017,13 - 14,"45401,2","5931,1","1917,6","5132,8","5800,0","3008,6","1936,7","2065,2","1637,1","2166,5","2957,8","1496,9","2500,7","2241,5","4596,2","9980,1","11161,0","2610,4","1660,1","6994,9","6259,1","0,0","0,0","1613,9","3667,1","1370,4","1697,2","914,0","731,3","950,2","828,3","1612,3","738,6"
23-12-2017,14 - 15,"45627,4","5821,3","1834,5","5108,1","5696,4","3017,7","1941,4","2067,2","1643,5","2160,6","2941,1","1517,0","2713,4","2268,5","4699,5","9912,7","11175,0","2598,6","1676,8","7273,2","6198,6","0,0","0,0","1630,3","3729,8","1368,3","1720,8","937,6","721,9","953,1","833,5","1628,6","736,6"
23-12-2017,15 - 16,"46636,1","5932,6","1816,6","5203,5","5868,0","3059,7","1970,1","2069,0","1658,6","2185,4","2980,9","1535,8","2998,2","2262,0","4743,7","10204,0","11184,7","2654,4","1672,9","7478,3","6434,7","0,0","0,0","1626,8","3762,9","1400,4","1761,3","981,5","898,4","1006,4","830,2","1703,1","721,7"
23-12-2017,16 - 17,"47773,7","6057,3","1821,1","5271,0","6040,4","3083,9","1958,6","2060,7","1686,0","2210,3","3015,1","1540,7","3240,2","2296,4","4934,5","10584,8","11350,1","2740,8","1668,0","7556,1","6571,9","0,0","0,0","1634,3","3852,8","1505,1","1791,6","977,1","966,9","1011,1","825,4","1914,7","721,7"
23-12-2017,17 - 18,"47924,8","6070,0","1814,7","5296,0","6091,3","3099,6","1976,2","2048,4","1671,8","2259,3","3065,3","1534,8","3237,5","2290,5","4960,0","10617,4","11321,8","2761,2","1668,0","7589,6","6585,7","0,0","0,0","1635,5","3895,5","1574,6","1809,6","947,6","964,1","997,2","826,7","1887,1","720,6"
23-12-2017,18 - 19,"47185,3","6003,9","1821,3","5286,3","6069,7","3065,0","1940,9","2036,4","1660,5","2213,3","3027,5","1514,2","3130,1","2212,6","4768,0","10461,9","11278,9","2707,8","1673,8","7515,1","6485,1","0,0","0,0","1606,7","3768,0","1535,4","1789,1","908,0","908,3","965,6","828,5","1836,2","718,7"
23-12-2017,19 - 20,"46030,3","5852,8","1818,5","5243,1","5915,0","3046,1","1917,4","2009,4","1638,1","2198,5","3005,9","1486,6","2671,8","2222,6","4649,3","10152,5","11116,4","2563,9","1687,8","7262,5","6449,2","0,0","0,0","1573,8","3648,1","1446,7","1752,4","880,5","897,7","932,3","779,8","1793,8","717,7"
23-12-2017,20 - 21,"44442,8","5687,7","1806,1","5119,0","5762,9","2981,1","1895,9","1990,3","1575,5","2155,2","2989,9","1454,7","1934,2","2200,7","4450,3","9788,6","11056,9","2465,3","1705,4","6849,0","6538,6","0,0","0,0","1582,8","3611,8","1380,1","1553,1","852,9","730,2","878,4","778,5","1730,1","726,6"
23-12-2017,21 - 22,"43130,1","5547,7","1798,7","5026,9","5583,7","2930,4","1852,4","1947,9","1525,9","2108,3","2952,5","1435,1","1868,2","2219,5","4069,5","9401,2","10993,5","2362,0","1710,9","6931,4","6270,8","0,0","0,0","1545,6","3427,4","1296,8","1554,0","802,9","740,2","805,4","770,7","1471,9","714,6"
23-12-2017,22 - 23,"41674,8","5490,1","1882,4","4984,6","5705,8","2881,0","1819,0","1958,1","1470,1","2055,6","2900,1","1437,6","1822,6","2222,5","3758,7","9092,8","10915,3","2223,2","1717,9","6828,2","6253,3","0,0","0,0","1461,6","3091,0","1211,9","1423,5","764,1","750,4","743,8","766,7","1574,3","652,6"
23-12-2017,23 - 00,"40298,7","5369,9","1887,4","4898,9","5557,7","2837,6","1734,9","1922,0","1424,7","2024,2","2868,9","1408,9","1447,7","2037,9","3454,9","8804,9","10776,1","2081,6","1721,1","6492,8","6021,0","0,0","0,0","1422,3","3206,7","1199,6","1241,2","695,7","761,1","685,6","589,3","1467,3","656,5"
24-12-2017,00 - 01,"38780,1","5018,3","1794,2","4701,2","5781,4","2780,3","1538,8","1858,2","1299,7","1970,1","2496,0","1430,5","1543,2","1650,5","2622,4","8456,5","10635,2","2036,9","1686,6","6198,4","5765,8","0,0","0,0","1682,2","3297,4","1133,8","1156,6","665,1","734,2","619,4","206,5","1436,3","1079,7"
24-12-2017,01 - 02,"37871,6","4847,8","1780,9","4636,4","5570,8","2723,4","1486,3","1835,2","1272,3","1934,7","2462,2","1408,8","1466,3","1608,9","2543,4","8205,2","10517,9","1951,2","1674,4","5993,6","5458,4","0,0","0,0","1631,6","3191,6","1060,7","1123,7","641,8","739,5","604,3","206,9","1403,0","992,0"
24-12-2017,02 - 03,"37647,7","4736,5","1771,5","4601,8","5361,7","2683,2","1434,2","1814,6","1263,6","1914,1","2423,2","1401,5","1456,2","1591,7","2482,9","8164,8","10446,8","1910,4","1667,2","5892,3","5433,6","0,0","0,0","1602,2","3206,2","1039,3","1164,3","643,6","746,8","592,7","210,4","1395,2","915,3"
24-12-2017,03 - 04,"37383,4","4697,7","1761,3","4571,5","5293,4","2670,8","1415,5","1800,5","1255,8","1914,3","2411,8","1407,3","1458,2","1575,2","2419,3","8208,2","10445,6","1921,0","1603,4","5867,2","5425,8","0,0","0,0","1574,7","3188,7","1018,3","1157,3","645,6","752,5","596,4","208,0","1398,1","1070,2"
24-12-2017,04 - 05,"37415,1","4727,3","1779,0","4587,0","5243,3","2676,3","1415,2","1800,1","1261,2","1919,6","2453,6","1425,4","1503,1","1591,5","2395,3","8254,5","10489,4","1943,8","1538,1","5989,7","5392,3","0,0","0,0","1489,4","3128,1","993,5","1155,8","651,8","757,5","617,1","206,4","1316,5","1265,2"
24-12-2017,05 - 06,"37977,1","4846,8","1806,5","4606,1","5272,3","2689,1","1426,0","1804,5","1267,6","1937,9","2477,0","1411,2","1503,9","1628,1","2536,6","8363,2","10586,7","1989,7","1555,7","6239,8","5460,0","0,0","0,0","1384,7","3075,6","988,3","1188,4","681,5","861,0","675,4","385,4","1393,9","1237,5"
24-12-2017,06 - 07,"39086,4","5066,8","1819,8","4776,2","5488,8","2751,6","1497,6","1837,6","1291,6","1968,4","2543,8","1441,6","1614,0","1737,0","2681,4","8617,4","10687,0","2059,6","1413,6","6454,7","5549,9","0,0","0,0","1388,4","3210,5","1054,1","1268,0","726,7","927,8","737,4","755,9","1238,8","1106,6"
24-12-2017,07 - 08,"40585,6","5301,0","1822,2","4917,8","5732,4","2809,4","1702,2","1845,0","1607,8","2003,7","2558,9","1462,0","1731,4","1783,5","2904,2","8986,8","10769,0","2205,6","1382,5","6870,3","5611,5","0,0","0,0","1533,2","3265,6","1076,0","1552,6","778,2","932,2","805,2","848,7","1087,4","1043,9"
24-12-2017,08 - 09,"42582,5","5583,7","1844,7","5061,9","6014,4","2877,6","1907,3","1882,4","1749,1","2066,7","2829,4","1511,4","1928,3","1832,3","3094,7","9506,0","10825,1","2351,0","1330,6","7159,3","5907,7","0,0","0,0","1622,4","3561,0","1205,2","1641,6","818,0","1012,0","854,3","844,9","1164,2","1005,6"
24-12-2017,09 - 10,"44465,4","5766,6","1782,2","5214,5","6515,8","2959,8","2040,3","1936,5","2017,7","2129,4","3167,7","1536,3","2016,3","1837,1","3334,8","9934,5","10892,1","2486,8","1292,7","7349,0","6009,0","0,0","0,0","1635,1","3825,5","1319,9","1663,5","864,0","1084,8","891,3","841,5","1243,9","620,8"
24-12-2017,10 - 11,"46073,6","5970,1","1789,7","5317,4","6731,0","3001,0","2131,8","1984,0","2164,8","2168,9","3323,6","1532,9","2328,0","1875,5","3949,0","10294,3","10929,4","2621,7","1262,5","7470,3","5905,9","0,0","0,0","1597,4","3958,4","1379,3","1668,3","879,1","1079,5","890,3","851,1","1677,3","586,5"
24-12-2017,11 - 12,"46626,2","6012,1","1791,1","5345,0","6689,9","3017,4","2093,2","2006,6","2147,8","2192,2","3301,6","1532,3","2815,3","1969,2","4098,0","10457,0","10902,0","2651,3","1243,6","7450,6","5934,0","0,0","0,0","1550,2","3948,7","1394,1","1685,6","885,5","1074,1","892,1","843,9","1775,6","562,4"
24-12-2017,12 - 13,"46579,8","5973,7","1980,1","5329,8","6486,3","3015,7","2000,1","2022,1","2018,9","2211,2","3186,4","1538,1","2899,4","2003,4","4306,1","10482,2","10857,8","2650,0","1227,3","7433,8","5971,0","0,0","0,0","1552,5","3959,9","1388,1","1672,7","882,6","1067,8","896,4","841,7","1640,4","544,5"
24-12-2017,13 - 14,"46533,1","5906,8","1983,7","5325,7","6486,3","3003,3","2000,4","2030,8","2021,0","2211,1","3161,0","1548,9","2901,4","2008,8","4314,1","10324,8","10829,2","2622,4","1215,4","7491,3","6015,8","0,0","0,0","1547,3","3897,3","1393,9","1690,9","886,9","1055,1","870,1","841,5","1795,5","554,5"
24-12-2017,14 - 15,"46587,0","5895,8","1984,6","5330,7","6524,5","3019,9","1999,8","2039,0","2003,5","2209,7","3142,8","1553,1","3005,8","1900,6","4108,0","10158,8","10793,3","2591,9","1191,1","7643,8","6092,2","0,0","0,0","1570,1","3989,3","1407,2","1703,0","912,8","1033,0","901,9","787,7","1814,8","591,5"
24-12-2017,15 - 16,"47238,4","6022,4","1985,8","5381,1","6738,0","3057,3","2057,5","2048,7","2136,2","2213,7","3257,1","1550,5","3022,3","1953,1","4138,1","10375,9","10762,0","2587,6","1174,4","7681,5","6089,8","0,0","0,0","1651,3","4158,9","1435,3","1739,7","968,5","1006,1","966,6","787,4","1752,3","592,5"
24-12-2017,16 - 17,"48058,5","6104,0","2014,4","5470,8","6898,8","3084,8","2174,7","2041,5","2280,1","2249,0","3423,2","1540,1","3107,2","1980,1","4204,9","10586,8","10750,1","2697,4","1176,1","7630,2","5985,3","0,0","0,0","1758,2","4304,2","1551,7","1752,6","953,9","985,4","997,0","875,7","1876,8","589,6"
24-12-2017,17 - 18,"47458,4","5904,8","2002,0","5363,1","6843,1","3040,1","2080,4","2025,5","2138,3","2210,5","3286,4","1537,6","3040,1","1961,9","4126,7","10472,0","10700,7","2653,2","1196,9","7541,0","5912,0","0,0","0,0","1858,9","4417,9","1633,5","1736,7","922,4","965,1","983,1","783,6","1706,8","584,5"
24-12-2017,18 - 19,"46018,3","5726,9","1994,8","5292,9","6441,9","3002,5","1949,7","1999,2","1825,5","2169,9","3023,1","1512,4","3019,1","2075,8","4152,1","10361,2","10651,0","2578,8","1220,0","7440,0","5829,8","0,0","0,0","1615,2","4161,2","1429,8","1772,8","884,5","870,5","937,7","783,6","1245,9","577,6"
24-12-2017,19 - 20,"44888,5","5612,8","1988,6","5235,3","6140,0","2981,6","1891,3","1973,3","1698,7","2137,1","2880,1","1505,4","3004,0","2021,5","4030,1","10282,2","10596,6","2496,4","1238,0","7323,9","5924,5","0,0","0,0","1474,2","3794,7","1296,5","1728,0","843,4","855,1","910,0","787,0","1179,2","716,1"
24-12-2017,20 - 21,"43861,9","5479,3","1977,2","5140,5","6111,1","2929,3","1875,0","1953,5","1672,6","2113,3","2866,5","1482,8","2599,6","1995,0","3953,8","10188,8","10607,6","2435,9","1250,3","7182,7","5702,4","0,0","0,0","1519,2","3652,1","1255,7","1713,8","819,1","854,0","854,7","790,3","1168,9","892,4"
24-12-2017,21 - 22,"43270,9","5351,2","1975,0","5087,9","6442,7","2890,4","1954,8","1930,0","1809,3","2093,8","2907,6","1474,4","1847,5","1979,2","3703,3","9940,5","10649,5","2362,6","1286,2","7487,2","5528,3","0,0","0,0","1473,7","3633,9","1211,6","1582,4","791,0","854,6","784,8","793,9","1131,3","1020,6"
24-12-2017,22 - 23,"42470,2","5245,6","1888,5","5033,1","6273,0","2867,9","1916,6","1904,9","1728,5","2054,7","2732,4","1459,3","1817,7","1896,7","3389,8","9797,4","10652,9","2288,9","1457,0","7435,4","5623,9","0,0","0,0","1329,7","3432,5","1139,2","1475,4","750,6","856,2","698,4","797,8","1066,0","925,6"
24-12-2017,23 - 00,"41341,5","5171,1","1887,4","4976,3","5992,3","2857,3","1851,9","1869,2","1660,1","2026,7","2661,6","1432,7","1686,4","1891,8","3071,7","9445,3","10643,3","2207,6","1481,5","7069,4","5543,0","0,0","0,0","1314,2","3355,0","1103,3","1458,5","703,0","856,5","640,5","571,9","981,2","968,5"
25-12-2017,00 - 01,"39881,3","4620,0","1497,0","4899,3","5425,1","2809,1","1986,0","1858,1","1644,8","2004,0","2814,9","1409,8","1517,6","1729,1","2456,1","9194,8","10539,2","2112,1","1518,7","6666,0","5402,0","0,0","0,0","1316,8","3544,2","1238,1","1587,7","671,8","858,0","622,2","335,4","904,0","928,5"
25-12-2017,01 - 02,"38892,4","4479,0","1486,2","4825,3","5255,2","2753,2","1886,6","1835,4","1598,3","1968,9","2595,9","1419,8","1478,0","1706,7","2221,9","8922,2","10475,1","2049,4","1479,9","6448,7","5399,4","0,0","0,0","1362,6","3526,0","1223,5","1578,1","649,6","858,0","596,5","334,5","867,8","935,5"
25-12-2017,02 - 03,"38253,0","4385,8","1473,2","4785,0","4921,8","2714,7","1782,2","1814,5","1574,2","1950,2","2387,8","1409,9","1461,1","1699,6","2146,4","8736,2","10452,3","2047,9","1513,9","6296,9","5370,2","0,0","0,0","1323,8","3592,2","1119,6","1576,2","657,8","858,0","580,4","333,3","860,0","939,5"
25-12-2017,03 - 04,"37770,5","4355,5","1466,4","4616,8","4808,9","2697,2","1761,1","1799,2","1569,8","1943,0","2336,0","1405,7","1455,5","1694,2","2104,1","8607,0","10490,3","2047,8","1465,4","6199,8","5380,7","0,0","0,0","1361,6","3661,2","1176,3","1475,7","659,0","856,7","581,4","223,3","860,1","949,5"
25-12-2017,04 - 05,"37782,2","4370,4","1458,8","4383,4","4581,6","2699,5","1738,3","1798,1","1542,4","1937,8","2200,6","1393,2","1457,9","1712,1","2111,6","8568,4","10553,4","2050,9","1504,6","6225,8","5383,6","0,0","0,0","1366,9","3608,9","1103,1","1630,1","670,5","853,4","577,1","180,1","876,6","928,5"
25-12-2017,05 - 06,"38214,3","4450,9","1489,0","4462,6","4855,7","2725,8","1768,2","1817,0","1582,2","1936,4","2406,1","1393,2","1494,2","1758,2","2256,6","8667,5","10608,3","2086,2","1512,1","6399,6","4971,1","0,0","0,0","1391,4","3451,1","1112,9","1769,2","701,3","848,6","579,5","601,1","938,4","807,4"
25-12-2017,06 - 07,"39619,6","4893,0","1782,2","4849,6","5357,3","2783,8","1914,1","1843,6","1643,2","1953,4","2700,1","1413,6","1501,2","1860,5","2463,5","8870,3","10628,1","2150,2","1264,6","6383,0","5106,2","0,0","0,0","1460,3","3734,9","1265,7","1580,1","741,1","842,2","615,1","876,1","966,1","655,5"
25-12-2017,07 - 08,"40544,8","5023,3","1796,6","4912,1","5524,0","2830,2","1940,7","1890,1","1668,6","1973,5","2912,9","1423,3","1537,4","1929,2","2704,6","9079,6","10722,7","2217,3","1327,1","6633,7","5142,2","0,0","0,0","1561,1","3602,0","1292,4","1826,5","792,7","836,3","662,7","1015,7","1040,6","704,5"
25-12-2017,08 - 09,"41635,5","5167,0","1798,7","5011,0","5854,8","2876,9","1989,0","1922,4","1640,6","2006,2","2801,6","1449,0","1646,2","2003,1","3122,2","9353,6","10733,1","2275,5","1389,5","6699,3","5233,7","0,0","0,0","1514,6","3618,6","1341,7","1834,7","829,7","871,0","725,4","1065,7","1131,5","707,5"
25-12-2017,09 - 10,"42643,8","5324,3","1795,2","5081,6","5752,2","2925,4","1996,7","1962,4","1639,4","2050,8","2860,4","1476,6","1642,7","2066,7","3389,2","9525,2","10759,7","2375,3","1733,6","6808,0","5341,3","0,0","0,0","1548,5","3877,8","1421,6","1854,3","858,4","869,7","782,8","1067,1","1208,2","836,5"
25-12-2017,10 - 11,"43679,9","5535,1","1801,6","5176,5","5866,5","2964,6","2036,9","2006,4","1664,4","2101,4","2928,5","1487,4","1696,4","2128,1","3493,6","9702,7","10766,4","2446,6","1791,5","6948,4","5719,5","0,0","0,0","1559,6","3966,6","1490,4","1925,4","865,5","870,7","800,7","1067,2","1246,3","864,5"
25-12-2017,11 - 12,"43950,6","5598,5","1802,7","5226,9","5931,0","2987,0","2045,7","2031,8","1676,7","2134,1","2970,0","1493,9","1739,4","2092,8","3451,8","9762,5","10804,5","2456,2","1789,1","6991,0","5723,1","0,0","0,0","1559,2","4048,0","1535,3","1940,5","863,5","874,2","806,2","1071,4","1233,6","904,4"
25-12-2017,12 - 13,"44184,0","5583,9","1909,3","5231,1","5928,8","2998,1","2042,8","2048,2","1682,0","2151,2","2979,1","1509,3","2031,1","2329,8","3601,4","9765,7","10952,3","2459,3","1612,3","7001,4","5423,5","0,0","0,0","1558,0","3998,4","1543,8","1925,4","846,5","878,7","795,6","1097,9","1185,6","944,5"
25-12-2017,13 - 14,"44051,1","5522,3","1929,2","5225,3","5814,8","3004,5","2026,7","2067,3","1661,2","2150,0","2931,3","1516,2","2025,0","2345,4","3583,0","9698,0","11015,1","2441,1","1575,8","7024,1","5535,9","0,0","0,0","1528,7","3960,7","1524,5","1904,5","840,3","880,6","788,8","1101,5","1150,8","882,0"
25-12-2017,14 - 15,"44394,6","5513,7","1926,1","5229,4","5839,9","3027,0","2032,1","2079,3","1652,3","2156,2","2974,4","1540,7","2085,0","2375,8","3573,8","9761,4","11081,1","2441,6","1594,6","7236,8","5679,1","0,0","0,0","1527,7","3885,6","1500,7","1890,8","856,8","883,1","800,7","1149,3","1138,0","938,6"
25-12-2017,15 - 16,"45049,6","5592,8","1931,5","5268,9","6207,9","3051,2","2101,8","2091,9","1712,9","2170,7","3179,4","1552,5","2357,1","2338,5","3491,5","9957,0","11150,8","2516,1","1580,0","7387,9","5564,8","0,0","0,0","1548,2","3889,6","1512,2","1877,8","918,2","888,0","853,6","1200,5","1209,5","835,6"
25-12-2017,16 - 17,"46050,5","5696,2","1925,0","5358,1","6496,8","3063,5","2164,2","2089,2","1770,4","2199,3","3330,6","1560,7","2521,4","2324,3","3553,3","9972,7","11165,2","2621,3","1574,5","7462,7","5545,1","0,0","0,0","1614,7","4120,7","1599,6","1879,6","912,3","899,1","877,4","1208,5","1445,9","643,5"
25-12-2017,17 - 18,"45831,7","5622,9","1931,8","5313,1","6481,7","3047,0","2172,3","2075,7","1756,4","2180,9","3286,2","1559,2","2527,0","2248,7","3659,9","9824,1","11189,8","2621,1","1517,5","7490,9","5475,5","0,0","0,0","1708,8","4256,8","1659,9","1576,9","895,4","908,9","879,0","1221,4","1487,7","652,3"
25-12-2017,18 - 19,"45901,6","5519,0","1923,6","5289,0","6802,8","3031,9","2321,1","2051,6","1829,0","2170,9","3512,8","1530,8","2595,6","2219,3","3772,2","9683,5","11221,9","2584,9","1516,1","7492,8","5484,2","0,0","0,0","2137,0","3666,3","1925,9","1256,0","877,9","1011,3","851,1","1277,1","1489,9","665,5"
25-12-2017,19 - 20,"45380,2","5440,9","1920,9","5282,2","6736,0","3014,3","2270,5","2032,7","1806,5","2159,1","3390,3","1512,1","2117,3","2169,9","3796,9","9512,2","11210,6","2553,8","1513,1","7365,2","5702,0","0,0","0,0","1982,6","3659,8","1952,1","1256,4","839,7","937,7","837,8","1227,2","1569,1","678,5"
25-12-2017,20 - 21,"43757,0","5392,4","1882,4","5178,9","5933,4","2982,5","2030,8","2016,0","1655,9","2129,1","2926,5","1485,7","1808,2","2137,7","3609,0","9341,2","11132,5","2480,6","1547,3","7200,9","5757,0","0,0","0,0","1519,4","3984,4","1523,7","1489,6","806,3","948,6","804,2","1207,1","1612,6","698,5"
25-12-2017,21 - 22,"43295,7","5270,9","1896,6","5125,5","5810,7","2962,1","1981,9","1988,8","1622,8","2111,4","2844,2","1472,2","1704,0","2145,1","3484,5","9080,9","11099,5","2389,4","1554,0","7440,4","5640,9","0,0","0,0","1464,5","3659,0","1446,3","1836,8","762,3","963,1","732,5","1096,3","1479,5","677,5"
25-12-2017,22 - 23,"41809,7","5123,2","1905,0","5019,2","5266,9","2924,7","1952,3","1952,6","1590,9","2073,7","2693,6","1446,9","1633,2","2103,2","3089,8","8801,9","10931,2","2256,5","1542,8","7359,9","5527,2","0,0","0,0","1390,2","3479,6","1357,7","1779,3","713,7","975,1","653,6","1076,4","1282,8","1016,5"
25-12-2017,23 - 00,"40393,6","4879,0","1794,2","4922,2","5129,1","2885,5","1782,1","1915,4","1568,3","2036,4","2575,3","1427,6","1470,3","2066,6","2693,6","8535,7","10825,5","2163,6","1605,4","6972,7","5360,9","0,0","0,0","1316,8","3358,6","1272,6","1708,8","666,2","980,5","653,3","794,9","947,2","1013,3"
26-12-2017,00 - 01,"38889,9","4671,4","1454,9","4900,0","5534,3","2882,0","1677,0","1877,3","1572,6","2033,6","2805,8","1422,3","1387,4","1931,4","2202,6","8123,7","10944,8","2092,6","1540,4","6560,6","5496,8","0,0","0,0","1330,0","3194,1","1068,8","1066,7","654,1","965,1","622,8","379,2","870,9","819,8"
26-12-2017,01 - 02,"37567,1","4537,0","1444,0","4448,4","5043,0","2834,0","1605,6","1901,3","1386,5","2004,7","2630,1","1408,7","1286,4","1922,2","1786,2","7953,3","10829,8","2038,0","1612,8","6294,4","5444,9","0,0","0,0","1277,0","3192,2","1011,0","1029,8","640,6","966,3","595,1","228,9","841,0","1220,2"
26-12-2017,02 - 03,"36731,9","4437,8","1433,3","4039,2","4731,3","2807,3","1596,0","1876,7","1362,6","1986,7","2406,0","1408,2","1187,1","1927,0","1706,4","7867,6","10817,7","2056,5","1594,2","6164,8","5432,7","0,0","0,0","1254,5","2917,5","972,5","1272,5","644,1","965,3","578,8","227,5","827,4","1202,9"
