c,h,l,o,s,t,v,symbol,timestamp
150.06,150.06,150.06,150.06,ok,1635877500,2637,WMT,2021-11-02 18:25:00
150.06,150.06,150.06,150.06,ok,1635877560,5660,WMT,2021-11-02 18:26:00
150.05,150.05,150.03,150.05,ok,1635877620,8963,WMT,2021-11-02 18:27:00
150.02,150.04,150.02,150.04,ok,1635877680,4237,WMT,2021-11-02 18:28:00
149.98,150.02,149.98,150.02,ok,1635877740,10157,WMT,2021-11-02 18:29:00
149.95,150.0,149.95,149.98,ok,1635877800,7260,WMT,2021-11-02 18:30:00
149.92,149.94,149.91,149.93,ok,1635877860,5109,WMT,2021-11-02 18:31:00
149.94,149.95,149.915,149.92,ok,1635877920,6346,WMT,2021-11-02 18:32:00
149.94,149.95,149.93,149.94,ok,1635877980,7632,WMT,2021-11-02 18:33:00
149.92,149.95,149.92,149.94,ok,1635878040,6827,WMT,2021-11-02 18:34:00
149.9,149.93,149.9,149.91,ok,1635878100,7338,WMT,2021-11-02 18:35:00
149.92,149.92,149.9,149.9,ok,1635878160,5780,WMT,2021-11-02 18:36:00
149.94,149.94,149.91,149.91,ok,1635878220,4785,WMT,2021-11-02 18:37:00
149.97,149.97,149.93,149.94,ok,1635878280,8469,WMT,2021-11-02 18:38:00
149.98,149.98,149.96,149.98,ok,1635878340,3873,WMT,2021-11-02 18:39:00
150.01,150.01,149.97,149.97,ok,1635878400,6877,WMT,2021-11-02 18:40:00
150.02,150.02,149.98,149.99,ok,1635878460,5482,WMT,2021-11-02 18:41:00
150.02,150.03,150.01,150.02,ok,1635878520,5414,WMT,2021-11-02 18:42:00
150.0,150.02,150.0,150.02,ok,1635878580,3998,WMT,2021-11-02 18:43:00
150.01,150.01,149.99,149.99,ok,1635878640,4516,WMT,2021-11-02 18:44:00
149.99,150.01,149.99,150.01,ok,1635878700,4551,WMT,2021-11-02 18:45:00
149.99,150.0,149.99,149.99,ok,1635878760,5076,WMT,2021-11-02 18:46:00
150.01,150.01,149.985,150.0,ok,1635878820,8185,WMT,2021-11-02 18:47:00
149.98,150.02,149.98,150.01,ok,1635878880,4772,WMT,2021-11-02 18:48:00
150.0,150.0,149.96,149.97,ok,1635878940,6643,WMT,2021-11-02 18:49:00
150.01,150.01,149.99,150.005,ok,1635879000,3278,WMT,2021-11-02 18:50:00
149.99,150.01,149.98,150.01,ok,1635879060,6981,WMT,2021-11-02 18:51:00
150.015,150.015,150.0,150.0,ok,1635879120,3353,WMT,2021-11-02 18:52:00
150.01,150.01,150.0,150.01,ok,1635879180,6098,WMT,2021-11-02 18:53:00
150.0,150.025,150.0,150.01,ok,1635879240,4853,WMT,2021-11-02 18:54:00
150.01,150.01,150.0,150.0,ok,1635879300,5632,WMT,2021-11-02 18:55:00
150.045,150.045,150.005,150.005,ok,1635879360,3831,WMT,2021-11-02 18:56:00
150.04,150.06,150.04,150.045,ok,1635879420,15863,WMT,2021-11-02 18:57:00
150.07,150.085,150.05,150.05,ok,1635879480,10431,WMT,2021-11-02 18:58:00
150.06,150.08,150.06,150.07,ok,1635879540,6247,WMT,2021-11-02 18:59:00
150.1,150.1,150.07,150.07,ok,1635879600,6176,WMT,2021-11-02 19:00:00
150.13,150.13,150.09,150.1,ok,1635879660,13597,WMT,2021-11-02 19:01:00
150.105,150.12,150.105,150.12,ok,1635879720,4363,WMT,2021-11-02 19:02:00
150.11,150.11,150.085,150.1,ok,1635879780,7924,WMT,2021-11-02 19:03:00
150.07,150.1,150.07,150.1,ok,1635879840,6114,WMT,2021-11-02 19:04:00
150.04,150.05,150.04,150.05,ok,1635879900,3072,WMT,2021-11-02 19:05:00
150.05,150.06,150.04,150.04,ok,1635879960,6951,WMT,2021-11-02 19:06:00
150.02,150.05,150.02,150.05,ok,1635880020,3004,WMT,2021-11-02 19:07:00
150.02,150.02,150.01,150.02,ok,1635880080,6061,WMT,2021-11-02 19:08:00
150.03,150.03,150.02,150.02,ok,1635880140,4174,WMT,2021-11-02 19:09:00
150.03,150.04,150.015,150.025,ok,1635880200,10157,WMT,2021-11-02 19:10:00
150.01,150.03,150.01,150.03,ok,1635880260,2397,WMT,2021-11-02 19:11:00
150.02,150.02,150.01,150.01,ok,1635880320,5602,WMT,2021-11-02 19:12:00
149.98,150.0,149.97,150.0,ok,1635880380,6981,WMT,2021-11-02 19:13:00
149.97,149.98,149.94,149.98,ok,1635880440,6924,WMT,2021-11-02 19:14:00
149.94,149.975,149.94,149.975,ok,1635880500,9176,WMT,2021-11-02 19:15:00
149.94,149.94,149.925,149.93,ok,1635880560,3232,WMT,2021-11-02 19:16:00
149.91,149.91,149.88,149.91,ok,1635880620,6495,WMT,2021-11-02 19:17:00
149.86,149.9,149.86,149.9,ok,1635880680,3483,WMT,2021-11-02 19:18:00
149.855,149.87,149.84,149.86,ok,1635880740,9279,WMT,2021-11-02 19:19:00
149.79,149.86,149.72,149.86,ok,1635880800,29378,WMT,2021-11-02 19:20:00
149.76,149.8,149.76,149.8,ok,1635880860,8481,WMT,2021-11-02 19:21:00
149.65,149.73,149.54,149.73,ok,1635880920,24976,WMT,2021-11-02 19:22:00
149.62,149.67,149.62,149.64,ok,1635880980,13741,WMT,2021-11-02 19:23:00
149.63,149.63,149.6,149.61,ok,1635881040,4362,WMT,2021-11-02 19:24:00
149.6,149.61,149.57,149.61,ok,1635881100,7945,WMT,2021-11-02 19:25:00
149.625,149.64,149.6,149.62,ok,1635881160,9948,WMT,2021-11-02 19:26:00
149.61,149.64,149.61,149.63,ok,1635881220,6241,WMT,2021-11-02 19:27:00
149.61,149.61,149.59,149.61,ok,1635881280,10861,WMT,2021-11-02 19:28:00
149.63,149.64,149.59,149.59,ok,1635881340,8721,WMT,2021-11-02 19:29:00
149.66,149.71,149.63,149.63,ok,1635881400,27110,WMT,2021-11-02 19:30:00
149.7,149.7,149.65,149.66,ok,1635881460,7735,WMT,2021-11-02 19:31:00
149.72,149.73,149.69,149.69,ok,1635881520,8358,WMT,2021-11-02 19:32:00
149.76,149.76,149.72,149.72,ok,1635881580,7924,WMT,2021-11-02 19:33:00
149.76,149.77,149.75,149.75,ok,1635881640,9009,WMT,2021-11-02 19:34:00
149.75,149.755,149.72,149.75,ok,1635881700,14039,WMT,2021-11-02 19:35:00
149.68,149.74,149.68,149.74,ok,1635881760,9320,WMT,2021-11-02 19:36:00
149.72,149.72,149.68,149.68,ok,1635881820,9626,WMT,2021-11-02 19:37:00
149.665,149.7,149.665,149.7,ok,1635881880,7154,WMT,2021-11-02 19:38:00
149.655,149.67,149.65,149.65,ok,1635881940,8219,WMT,2021-11-02 19:39:00
149.68,149.7,149.66,149.66,ok,1635882000,14371,WMT,2021-11-02 19:40:00
149.71,149.71,149.68,149.68,ok,1635882060,7745,WMT,2021-11-02 19:41:00
149.72,149.74,149.72,149.72,ok,1635882120,5358,WMT,2021-11-02 19:42:00
149.72,149.73,149.705,149.71,ok,1635882180,8574,WMT,2021-11-02 19:43:00
149.8,149.8,149.73,149.73,ok,1635882240,19946,WMT,2021-11-02 19:44:00
149.79,149.8,149.79,149.8,ok,1635882300,7232,WMT,2021-11-02 19:45:00
149.77,149.79,149.77,149.78,ok,1635882360,11963,WMT,2021-11-02 19:46:00
149.77,149.77,149.75,149.77,ok,1635882420,21860,WMT,2021-11-02 19:47:00
149.69,149.77,149.65,149.77,ok,1635882480,21771,WMT,2021-11-02 19:48:00
149.73,149.74,149.68,149.68,ok,1635882540,16090,WMT,2021-11-02 19:49:00
149.64,149.73,149.62,149.73,ok,1635882600,33462,WMT,2021-11-02 19:50:00
149.66,149.7,149.62,149.64,ok,1635882660,17107,WMT,2021-11-02 19:51:00
149.63,149.66,149.63,149.65,ok,1635882720,12374,WMT,2021-11-02 19:52:00
149.61,149.62,149.58,149.62,ok,1635882780,24246,WMT,2021-11-02 19:53:00
149.58,149.65,149.58,149.62,ok,1635882840,25866,WMT,2021-11-02 19:54:00
149.63,149.63,149.56,149.58,ok,1635882900,42884,WMT,2021-11-02 19:55:00
149.59,149.64,149.57,149.64,ok,1635882960,41603,WMT,2021-11-02 19:56:00
149.65,149.65,149.58,149.6,ok,1635883020,44170,WMT,2021-11-02 19:57:00
149.74,149.74,149.65,149.66,ok,1635883080,49809,WMT,2021-11-02 19:58:00
149.72,149.8,149.62,149.75,ok,1635883140,199628,WMT,2021-11-02 19:59:00
149.72,149.72,149.72,149.72,ok,1635883200,557345,WMT,2021-11-02 20:00:00
149.71,149.71,149.71,149.71,ok,1635883440,572,WMT,2021-11-02 20:04:00
149.72,149.72,149.72,149.72,ok,1635883800,346,WMT,2021-11-02 20:10:00
149.77,149.77,149.72,149.72,ok,1635885660,1011,WMT,2021-11-02 20:41:00
149.72,149.73,149.72,149.73,ok,1635887040,500,WMT,2021-11-02 21:04:00
149.72,149.72,149.72,149.72,ok,1635890880,500,WMT,2021-11-02 22:08:00
149.57,149.57,149.57,149.57,ok,1635896700,179,WMT,2021-11-02 23:45:00
149.52,149.52,149.52,149.52,ok,1635897480,300,WMT,2021-11-02 23:58:00
150.17,150.17,150.17,150.17,ok,1635931620,221,WMT,2021-11-03 09:27:00
149.52,149.52,149.52,149.52,ok,1635937200,775,WMT,2021-11-03 11:00:00
149.63,149.63,149.63,149.63,ok,1635941700,400,WMT,2021-11-03 12:15:00
149.53,149.53,149.53,149.53,ok,1635942000,223,WMT,2021-11-03 12:20:00
149.85,149.85,149.84,149.84,ok,1635942180,1444,WMT,2021-11-03 12:23:00
149.9,149.9,149.9,149.9,ok,1635942360,601,WMT,2021-11-03 12:26:00
149.9,149.9,149.9,149.9,ok,1635942600,300,WMT,2021-11-03 12:30:00
149.9,149.9,149.9,149.9,ok,1635942660,589,WMT,2021-11-03 12:31:00
149.9,149.9,149.9,149.9,ok,1635942720,810,WMT,2021-11-03 12:32:00
149.9,149.9,149.9,149.9,ok,1635942780,400,WMT,2021-11-03 12:33:00
149.9,149.9,149.9,149.9,ok,1635942900,601,WMT,2021-11-03 12:35:00
149.9,149.9,149.9,149.9,ok,1635943080,600,WMT,2021-11-03 12:38:00
149.9,149.9,149.9,149.9,ok,1635943260,600,WMT,2021-11-03 12:41:00
149.9,149.9,149.9,149.9,ok,1635943380,101,WMT,2021-11-03 12:43:00
149.9,149.9,149.9,149.9,ok,1635943500,600,WMT,2021-11-03 12:45:00
149.9,149.9,149.9,149.9,ok,1635943680,300,WMT,2021-11-03 12:48:00
149.8,149.8,149.8,149.8,ok,1635945060,141,WMT,2021-11-03 13:11:00
149.72,149.72,149.72,149.72,ok,1635945720,186,WMT,2021-11-03 13:22:00
149.5,149.51,149.5,149.51,ok,1635945900,553,WMT,2021-11-03 13:25:00
149.45,149.45,149.45,149.45,ok,1635946020,546,WMT,2021-11-03 13:27:00
149.22,149.33,149.22,149.31,ok,1635946080,1853,WMT,2021-11-03 13:28:00
149.58,149.68,149.4,149.6,ok,1635946200,152895,WMT,2021-11-03 13:30:00
149.68,149.89,149.6,149.64,ok,1635946260,16475,WMT,2021-11-03 13:31:00
149.79,149.9,149.7,149.73,ok,1635946320,22619,WMT,2021-11-03 13:32:00
149.77,149.87,149.61,149.73,ok,1635946380,32555,WMT,2021-11-03 13:33:00
149.86,149.89,149.82,149.82,ok,1635946440,7201,WMT,2021-11-03 13:34:00
149.99,150.02,149.88,149.88,ok,1635946500,16172,WMT,2021-11-03 13:35:00
149.93,149.93,149.81,149.93,ok,1635946560,11527,WMT,2021-11-03 13:36:00
149.92,149.96,149.88,149.93,ok,1635946620,10310,WMT,2021-11-03 13:37:00
150.05,150.05,149.96,149.97,ok,1635946680,7709,WMT,2021-11-03 13:38:00
150.2,150.2,150.07,150.07,ok,1635946740,8012,WMT,2021-11-03 13:39:00
149.94,150.19,149.94,150.15,ok,1635946800,26454,WMT,2021-11-03 13:40:00
149.67,149.87,149.64,149.87,ok,1635946860,14434,WMT,2021-11-03 13:41:00
149.44,149.62,149.4,149.61,ok,1635946920,8204,WMT,2021-11-03 13:42:00
149.32,149.4,149.3,149.38,ok,1635946980,11214,WMT,2021-11-03 13:43:00
149.29,149.37,149.17,149.35,ok,1635947040,23928,WMT,2021-11-03 13:44:00
149.37,149.4,149.13,149.3,ok,1635947100,27480,WMT,2021-11-03 13:45:00
149.325,149.37,149.31,149.37,ok,1635947160,9011,WMT,2021-11-03 13:46:00
149.35,149.37,149.34,149.37,ok,1635947220,5438,WMT,2021-11-03 13:47:00
149.34,149.42,149.33,149.36,ok,1635947280,8623,WMT,2021-11-03 13:48:00
149.27,149.38,149.25,149.33,ok,1635947340,12980,WMT,2021-11-03 13:49:00
149.26,149.29,149.18,149.25,ok,1635947400,13458,WMT,2021-11-03 13:50:00
149.34,149.36,149.27,149.29,ok,1635947460,8963,WMT,2021-11-03 13:51:00
149.42,149.45,149.32,149.33,ok,1635947520,8468,WMT,2021-11-03 13:52:00
149.56,149.58,149.38,149.45,ok,1635947580,18225,WMT,2021-11-03 13:53:00
149.675,149.675,149.58,149.6,ok,1635947640,17890,WMT,2021-11-03 13:54:00
149.77,149.82,149.65,149.66,ok,1635947700,16025,WMT,2021-11-03 13:55:00
149.75,149.78,149.69,149.78,ok,1635947760,10852,WMT,2021-11-03 13:56:00
149.77,149.78,149.75,149.78,ok,1635947820,5556,WMT,2021-11-03 13:57:00
149.77,149.79,149.77,149.79,ok,1635947880,6011,WMT,2021-11-03 13:58:00
149.79,149.79,149.74,149.77,ok,1635947940,18078,WMT,2021-11-03 13:59:00
149.81,149.87,149.78,149.8,ok,1635948000,11007,WMT,2021-11-03 14:00:00
149.75,149.83,149.75,149.8,ok,1635948060,9905,WMT,2021-11-03 14:01:00
149.76,149.94,149.76,149.79,ok,1635948120,9495,WMT,2021-11-03 14:02:00
149.68,149.75,149.68,149.73,ok,1635948180,4787,WMT,2021-11-03 14:03:00
149.7,149.7,149.61,149.68,ok,1635948240,11575,WMT,2021-11-03 14:04:00
149.73,149.78,149.71,149.71,ok,1635948300,5061,WMT,2021-11-03 14:05:00
149.66,149.72,149.66,149.72,ok,1635948360,5351,WMT,2021-11-03 14:06:00
149.67,149.67,149.57,149.65,ok,1635948420,5225,WMT,2021-11-03 14:07:00
149.61,149.61,149.57,149.59,ok,1635948480,7423,WMT,2021-11-03 14:08:00
149.53,149.6,149.53,149.57,ok,1635948540,10340,WMT,2021-11-03 14:09:00
149.47,149.5,149.47,149.5,ok,1635948600,4854,WMT,2021-11-03 14:10:00
149.48,149.53,149.47,149.47,ok,1635948660,14531,WMT,2021-11-03 14:11:00
149.43,149.52,149.43,149.5,ok,1635948720,8046,WMT,2021-11-03 14:12:00
149.45,149.45,149.38,149.4,ok,1635948780,16443,WMT,2021-11-03 14:13:00
149.44,149.48,149.44,149.44,ok,1635948840,4997,WMT,2021-11-03 14:14:00
149.45,149.45,149.36,149.42,ok,1635948900,11521,WMT,2021-11-03 14:15:00
149.505,149.54,149.46,149.48,ok,1635948960,8258,WMT,2021-11-03 14:16:00
149.62,149.64,149.49,149.5,ok,1635949020,28595,WMT,2021-11-03 14:17:00
149.65,149.66,149.58,149.58,ok,1635949080,7394,WMT,2021-11-03 14:18:00
149.7,149.76,149.67,149.67,ok,1635949140,11339,WMT,2021-11-03 14:19:00
149.69,149.72,149.67,149.68,ok,1635949200,5543,WMT,2021-11-03 14:20:00
149.71,149.71,149.63,149.68,ok,1635949260,5728,WMT,2021-11-03 14:21:00
149.67,149.76,149.67,149.72,ok,1635949320,5549,WMT,2021-11-03 14:22:00
149.69,149.73,149.67,149.69,ok,1635949380,4012,WMT,2021-11-03 14:23:00
149.75,149.75,149.67,149.71,ok,1635949440,5099,WMT,2021-11-03 14:24:00
149.83,149.83,149.745,149.77,ok,1635949500,8267,WMT,2021-11-03 14:25:00
149.75,149.84,149.73,149.81,ok,1635949560,13061,WMT,2021-11-03 14:26:00
149.815,149.84,149.78,149.78,ok,1635949620,5158,WMT,2021-11-03 14:27:00
149.79,149.85,149.78,149.79,ok,1635949680,5889,WMT,2021-11-03 14:28:00
149.75,149.79,149.75,149.78,ok,1635949740,4381,WMT,2021-11-03 14:29:00
149.75,149.8,149.7,149.72,ok,1635949800,7225,WMT,2021-11-03 14:30:00
149.82,149.82,149.76,149.76,ok,1635949860,3950,WMT,2021-11-03 14:31:00
149.84,149.86,149.815,149.83,ok,1635949920,5993,WMT,2021-11-03 14:32:00
149.82,149.865,149.82,149.845,ok,1635949980,7639,WMT,2021-11-03 14:33:00
149.78,149.84,149.78,149.815,ok,1635950040,7168,WMT,2021-11-03 14:34:00
149.77,149.795,149.74,149.77,ok,1635950100,8493,WMT,2021-11-03 14:35:00
149.7,149.78,149.7,149.78,ok,1635950160,5372,WMT,2021-11-03 14:36:00
149.7,149.71,149.62,149.7,ok,1635950220,9745,WMT,2021-11-03 14:37:00
149.71,149.74,149.705,149.72,ok,1635950280,4577,WMT,2021-11-03 14:38:00
149.71,149.71,149.68,149.7,ok,1635950340,4532,WMT,2021-11-03 14:39:00
149.66,149.71,149.66,149.69,ok,1635950400,4121,WMT,2021-11-03 14:40:00
149.61,149.67,149.61,149.64,ok,1635950460,5849,WMT,2021-11-03 14:41:00
149.6,149.67,149.6,149.62,ok,1635950520,4772,WMT,2021-11-03 14:42:00
149.61,149.61,149.51,149.57,ok,1635950580,8221,WMT,2021-11-03 14:43:00
149.62,149.68,149.6,149.61,ok,1635950640,15321,WMT,2021-11-03 14:44:00
149.63,149.64,149.56,149.59,ok,1635950700,13503,WMT,2021-11-03 14:45:00
149.52,149.6,149.52,149.6,ok,1635950760,7156,WMT,2021-11-03 14:46:00
149.53,149.54,149.5,149.5,ok,1635950820,6315,WMT,2021-11-03 14:47:00
149.485,149.53,149.485,149.51,ok,1635950880,5471,WMT,2021-11-03 14:48:00
149.55,149.56,149.49,149.5,ok,1635950940,10475,WMT,2021-11-03 14:49:00
149.63,149.63,149.58,149.59,ok,1635951000,4912,WMT,2021-11-03 14:50:00
149.5,149.65,149.5,149.64,ok,1635951060,7159,WMT,2021-11-03 14:51:00
149.46,149.5,149.4,149.48,ok,1635951120,7551,WMT,2021-11-03 14:52:00
149.48,149.48,149.44,149.46,ok,1635951180,4810,WMT,2021-11-03 14:53:00
149.49,149.52,149.47,149.485,ok,1635951240,5451,WMT,2021-11-03 14:54:00
149.48,149.5,149.47,149.5,ok,1635951300,10035,WMT,2021-11-03 14:55:00
149.59,149.59,149.48,149.48,ok,1635951360,8049,WMT,2021-11-03 14:56:00
149.53,149.66,149.53,149.6,ok,1635951420,14820,WMT,2021-11-03 14:57:00
149.68,149.68,149.54,149.54,ok,1635951480,5684,WMT,2021-11-03 14:58:00
149.59,149.69,149.59,149.69,ok,1635951540,6180,WMT,2021-11-03 14:59:00
149.57,149.58,149.5,149.58,ok,1635951600,6148,WMT,2021-11-03 15:00:00
149.57,149.58,149.515,149.56,ok,1635951660,8763,WMT,2021-11-03 15:01:00
149.62,149.62,149.59,149.59,ok,1635951720,2856,WMT,2021-11-03 15:02:00
149.65,149.66,149.6,149.62,ok,1635951780,11915,WMT,2021-11-03 15:03:00
149.61,149.66,149.61,149.64,ok,1635951840,8246,WMT,2021-11-03 15:04:00
149.6,149.6,149.53,149.57,ok,1635951900,9271,WMT,2021-11-03 15:05:00
149.5,149.56,149.5,149.56,ok,1635951960,6928,WMT,2021-11-03 15:06:00
149.46,149.49,149.43,149.49,ok,1635952020,12052,WMT,2021-11-03 15:07:00
149.55,149.56,149.49,149.495,ok,1635952080,7076,WMT,2021-11-03 15:08:00
149.62,149.62,149.545,149.55,ok,1635952140,11918,WMT,2021-11-03 15:09:00
149.49,149.6,149.49,149.595,ok,1635952200,4607,WMT,2021-11-03 15:10:00
149.4,149.44,149.4,149.42,ok,1635952260,10409,WMT,2021-11-03 15:11:00
149.48,149.51,149.38,149.39,ok,1635952320,11221,WMT,2021-11-03 15:12:00
149.5,149.5,149.47,149.5,ok,1635952380,21711,WMT,2021-11-03 15:13:00
149.45,149.505,149.45,149.47,ok,1635952440,15562,WMT,2021-11-03 15:14:00
149.43,149.47,149.43,149.46,ok,1635952500,5436,WMT,2021-11-03 15:15:00
149.42,149.44,149.42,149.42,ok,1635952560,14333,WMT,2021-11-03 15:16:00
149.36,149.42,149.36,149.42,ok,1635952620,8669,WMT,2021-11-03 15:17:00
149.39,149.39,149.35,149.37,ok,1635952680,5723,WMT,2021-11-03 15:18:00
149.29,149.38,149.28,149.38,ok,1635952740,7504,WMT,2021-11-03 15:19:00
149.23,149.26,149.22,149.25,ok,1635952800,3672,WMT,2021-11-03 15:20:00
149.34,149.36,149.235,149.24,ok,1635952860,8093,WMT,2021-11-03 15:21:00
149.3,149.34,149.3,149.34,ok,1635952920,4460,WMT,2021-11-03 15:22:00
149.3,149.32,149.27,149.27,ok,1635952980,6470,WMT,2021-11-03 15:23:00
149.35,149.35,149.3,149.3,ok,1635953040,3170,WMT,2021-11-03 15:24:00
149.275,149.31,149.275,149.3,ok,1635953100,9709,WMT,2021-11-03 15:25:00
149.21,149.26,149.2,149.26,ok,1635953160,13486,WMT,2021-11-03 15:26:00
149.23,149.23,149.19,149.21,ok,1635953220,8233,WMT,2021-11-03 15:27:00
149.15,149.21,149.15,149.21,ok,1635953280,11182,WMT,2021-11-03 15:28:00
149.225,149.23,149.13,149.15,ok,1635953340,11002,WMT,2021-11-03 15:29:00
149.28,149.28,149.2,149.24,ok,1635953400,11491,WMT,2021-11-03 15:30:00
149.25,149.28,149.22,149.28,ok,1635953460,6843,WMT,2021-11-03 15:31:00
149.26,149.27,149.24,149.26,ok,1635953520,8409,WMT,2021-11-03 15:32:00
149.27,149.28,149.245,149.25,ok,1635953580,3276,WMT,2021-11-03 15:33:00
149.3,149.3,149.25,149.25,ok,1635953640,6303,WMT,2021-11-03 15:34:00
149.32,149.32,149.28,149.28,ok,1635953700,5725,WMT,2021-11-03 15:35:00
149.39,149.41,149.325,149.34,ok,1635953760,7563,WMT,2021-11-03 15:36:00
149.39,149.43,149.375,149.4,ok,1635953820,19417,WMT,2021-11-03 15:37:00
149.38,149.38,149.36,149.37,ok,1635953880,7908,WMT,2021-11-03 15:38:00
149.34,149.39,149.34,149.39,ok,1635953940,7941,WMT,2021-11-03 15:39:00
149.33,149.36,149.32,149.36,ok,1635954000,4105,WMT,2021-11-03 15:40:00
149.31,149.34,149.31,149.325,ok,1635954060,19134,WMT,2021-11-03 15:41:00
149.33,149.34,149.32,149.32,ok,1635954120,5405,WMT,2021-11-03 15:42:00
149.335,149.34,149.31,149.32,ok,1635954180,5660,WMT,2021-11-03 15:43:00
149.37,149.37,149.34,149.35,ok,1635954240,6418,WMT,2021-11-03 15:44:00
149.37,149.37,149.33,149.36,ok,1635954300,3311,WMT,2021-11-03 15:45:00
149.36,149.395,149.36,149.39,ok,1635954360,6078,WMT,2021-11-03 15:46:00
149.37,149.38,149.35,149.35,ok,1635954420,4308,WMT,2021-11-03 15:47:00
149.36,149.4,149.36,149.39,ok,1635954480,5211,WMT,2021-11-03 15:48:00
149.35,149.35,149.35,149.35,ok,1635954540,1855,WMT,2021-11-03 15:49:00
149.41,149.41,149.35,149.35,ok,1635954600,7345,WMT,2021-11-03 15:50:00
149.435,149.435,149.4,149.4,ok,1635954660,6535,WMT,2021-11-03 15:51:00
149.44,149.45,149.42,149.445,ok,1635954720,8454,WMT,2021-11-03 15:52:00
149.42,149.45,149.42,149.44,ok,1635954780,8469,WMT,2021-11-03 15:53:00
149.38,149.38,149.35,149.38,ok,1635954840,4117,WMT,2021-11-03 15:54:00
149.445,149.46,149.39,149.39,ok,1635954900,10755,WMT,2021-11-03 15:55:00
149.46,149.475,149.43,149.43,ok,1635954960,6090,WMT,2021-11-03 15:56:00
149.46,149.48,149.46,149.48,ok,1635955020,18186,WMT,2021-11-03 15:57:00
149.45,149.49,149.44,149.45,ok,1635955080,8162,WMT,2021-11-03 15:58:00
149.46,149.465,149.45,149.45,ok,1635955140,2942,WMT,2021-11-03 15:59:00
149.49,149.49,149.46,149.46,ok,1635955200,4249,WMT,2021-11-03 16:00:00
149.45,149.48,149.445,149.46,ok,1635955260,7967,WMT,2021-11-03 16:01:00
149.45,149.45,149.45,149.45,ok,1635955320,2923,WMT,2021-11-03 16:02:00
149.46,149.46,149.45,149.45,ok,1635955380,8351,WMT,2021-11-03 16:03:00
149.43,149.44,149.43,149.44,ok,1635955440,2331,WMT,2021-11-03 16:04:00
149.46,149.46,149.43,149.43,ok,1635955500,3113,WMT,2021-11-03 16:05:00
149.48,149.49,149.45,149.46,ok,1635955560,5860,WMT,2021-11-03 16:06:00
149.47,149.49,149.47,149.47,ok,1635955620,2756,WMT,2021-11-03 16:07:00
149.4,149.44,149.4,149.44,ok,1635955680,4308,WMT,2021-11-03 16:08:00
149.4,149.4,149.38,149.38,ok,1635955740,2896,WMT,2021-11-03 16:09:00
149.39,149.4,149.37,149.39,ok,1635955800,3789,WMT,2021-11-03 16:10:00
149.33,149.39,149.3,149.38,ok,1635955860,5534,WMT,2021-11-03 16:11:00
149.34,149.34,149.31,149.32,ok,1635955920,2503,WMT,2021-11-03 16:12:00
149.36,149.36,149.34,149.35,ok,1635955980,2156,WMT,2021-11-03 16:13:00
149.34,149.36,149.33,149.36,ok,1635956040,5016,WMT,2021-11-03 16:14:00
149.33,149.34,149.32,149.33,ok,1635956100,3281,WMT,2021-11-03 16:15:00
149.33,149.35,149.33,149.35,ok,1635956160,4045,WMT,2021-11-03 16:16:00
149.3,149.35,149.3,149.35,ok,1635956220,2756,WMT,2021-11-03 16:17:00
149.33,149.34,149.295,149.3,ok,1635956280,2731,WMT,2021-11-03 16:18:00
149.31,149.34,149.31,149.34,ok,1635956340,4445,WMT,2021-11-03 16:19:00
149.28,149.29,149.26,149.29,ok,1635956400,4876,WMT,2021-11-03 16:20:00
149.29,149.32,149.27,149.3,ok,1635956460,5356,WMT,2021-11-03 16:21:00
149.3,149.3,149.3,149.3,ok,1635956520,3036,WMT,2021-11-03 16:22:00
149.33,149.335,149.28,149.28,ok,1635956580,3625,WMT,2021-11-03 16:23:00
149.31,149.34,149.29,149.34,ok,1635956640,5575,WMT,2021-11-03 16:24:00
149.38,149.38,149.32,149.32,ok,1635956760,3601,WMT,2021-11-03 16:26:00
149.4,149.4,149.38,149.39,ok,1635956820,8064,WMT,2021-11-03 16:27:00
149.4,149.42,149.4,149.42,ok,1635956880,4260,WMT,2021-11-03 16:28:00
149.42,149.42,149.39,149.41,ok,1635956940,2729,WMT,2021-11-03 16:29:00
149.41,149.41,149.38,149.4,ok,1635957000,3410,WMT,2021-11-03 16:30:00
149.42,149.43,149.415,149.42,ok,1635957060,3929,WMT,2021-11-03 16:31:00
149.37,149.41,149.37,149.41,ok,1635957120,4370,WMT,2021-11-03 16:32:00
149.4,149.4,149.37,149.39,ok,1635957180,5692,WMT,2021-11-03 16:33:00
149.39,149.4,149.39,149.395,ok,1635957240,2810,WMT,2021-11-03 16:34:00
149.36,149.36,149.345,149.36,ok,1635957300,7345,WMT,2021-11-03 16:35:00
149.37,149.38,149.36,149.37,ok,1635957360,4667,WMT,2021-11-03 16:36:00
149.36,149.37,149.35,149.365,ok,1635957420,5128,WMT,2021-11-03 16:37:00
149.33,149.36,149.33,149.36,ok,1635957480,4811,WMT,2021-11-03 16:38:00
149.32,149.37,149.32,149.34,ok,1635957540,11876,WMT,2021-11-03 16:39:00
149.37,149.37,149.36,149.36,ok,1635957600,1984,WMT,2021-11-03 16:40:00
149.33,149.38,149.33,149.38,ok,1635957660,2446,WMT,2021-11-03 16:41:00
149.345,149.35,149.33,149.33,ok,1635957720,2201,WMT,2021-11-03 16:42:00
149.36,149.36,149.34,149.34,ok,1635957780,3733,WMT,2021-11-03 16:43:00
149.35,149.35,149.33,149.34,ok,1635957840,2997,WMT,2021-11-03 16:44:00
