c,h,l,o,s,t,v,symbol,timestamp
149.18,149.18,149.09,149.09,ok,1636556520,8173,WMT,2021-11-10 15:02:00
149.16,149.29,149.13,149.17,ok,1636556580,8248,WMT,2021-11-10 15:03:00
149.06,149.21,149.03,149.19,ok,1636556640,8090,WMT,2021-11-10 15:04:00
149.16,149.17,149.04,149.05,ok,1636556700,7451,WMT,2021-11-10 15:05:00
149.08,149.14,149.08,149.14,ok,1636556760,8755,WMT,2021-11-10 15:06:00
149.05,149.05,148.99,149.05,ok,1636556820,10987,WMT,2021-11-10 15:07:00
148.95,149.11,148.95,149.06,ok,1636556880,9961,WMT,2021-11-10 15:08:00
148.88,149.03,148.88,148.98,ok,1636556940,12771,WMT,2021-11-10 15:09:00
148.82,148.88,148.82,148.88,ok,1636557000,3165,WMT,2021-11-10 15:10:00
148.8,148.93,148.8,148.87,ok,1636557060,9375,WMT,2021-11-10 15:11:00
148.77,148.82,148.72,148.82,ok,1636557120,15623,WMT,2021-11-10 15:12:00
148.74,148.75,148.72,148.75,ok,1636557180,10506,WMT,2021-11-10 15:13:00
148.71,148.75,148.7,148.72,ok,1636557240,10506,WMT,2021-11-10 15:14:00
148.735,148.75,148.71,148.72,ok,1636557300,9195,WMT,2021-11-10 15:15:00
148.79,148.79,148.71,148.75,ok,1636557360,13027,WMT,2021-11-10 15:16:00
148.81,148.86,148.81,148.82,ok,1636557420,9551,WMT,2021-11-10 15:17:00
148.96,148.96,148.84,148.84,ok,1636557480,3860,WMT,2021-11-10 15:18:00
148.98,149.05,148.945,148.945,ok,1636557540,11156,WMT,2021-11-10 15:19:00
149.01,149.03,149.0,149.02,ok,1636557600,3856,WMT,2021-11-10 15:20:00
149.04,149.08,149.03,149.03,ok,1636557660,8763,WMT,2021-11-10 15:21:00
149.13,149.13,149.015,149.03,ok,1636557720,7550,WMT,2021-11-10 15:22:00
149.08,149.14,149.05,149.14,ok,1636557780,7126,WMT,2021-11-10 15:23:00
149.18,149.19,149.11,149.11,ok,1636557840,5414,WMT,2021-11-10 15:24:00
149.03,149.2,149.03,149.2,ok,1636557900,11782,WMT,2021-11-10 15:25:00
148.97,149.04,148.95,149.025,ok,1636557960,14938,WMT,2021-11-10 15:26:00
148.97,148.99,148.95,148.96,ok,1636558020,12921,WMT,2021-11-10 15:27:00
149.03,149.09,148.97,148.97,ok,1636558080,5908,WMT,2021-11-10 15:28:00
149.025,149.025,148.96,148.99,ok,1636558140,9283,WMT,2021-11-10 15:29:00
149.0,149.05,148.995,149.05,ok,1636558200,5288,WMT,2021-11-10 15:30:00
149.06,149.09,149.02,149.02,ok,1636558260,8598,WMT,2021-11-10 15:31:00
149.17,149.17,149.08,149.08,ok,1636558320,16137,WMT,2021-11-10 15:32:00
149.16,149.18,149.13,149.15,ok,1636558380,5522,WMT,2021-11-10 15:33:00
149.16,149.2,149.13,149.14,ok,1636558440,11397,WMT,2021-11-10 15:34:00
149.21,149.24,149.17,149.17,ok,1636558500,8657,WMT,2021-11-10 15:35:00
149.105,149.21,149.08,149.21,ok,1636558560,10789,WMT,2021-11-10 15:36:00
149.15,149.18,149.07,149.11,ok,1636558620,14853,WMT,2021-11-10 15:37:00
149.24,149.25,149.16,149.18,ok,1636558680,13066,WMT,2021-11-10 15:38:00
149.265,149.28,149.23,149.26,ok,1636558740,10188,WMT,2021-11-10 15:39:00
149.23,149.28,149.23,149.28,ok,1636558800,10191,WMT,2021-11-10 15:40:00
149.255,149.27,149.2,149.2,ok,1636558860,11404,WMT,2021-11-10 15:41:00
149.28,149.28,149.19,149.24,ok,1636558920,11050,WMT,2021-11-10 15:42:00
149.34,149.35,149.25,149.26,ok,1636558980,10105,WMT,2021-11-10 15:43:00
149.26,149.325,149.23,149.325,ok,1636559040,37076,WMT,2021-11-10 15:44:00
149.2,149.245,149.17,149.245,ok,1636559100,21578,WMT,2021-11-10 15:45:00
149.18,149.19,149.16,149.19,ok,1636559160,7258,WMT,2021-11-10 15:46:00
149.16,149.18,149.12,149.16,ok,1636559220,4971,WMT,2021-11-10 15:47:00
149.17,149.17,149.13,149.16,ok,1636559280,5098,WMT,2021-11-10 15:48:00
149.15,149.16,149.13,149.16,ok,1636559340,5616,WMT,2021-11-10 15:49:00
149.16,149.18,149.16,149.16,ok,1636559400,10857,WMT,2021-11-10 15:50:00
149.16,149.21,149.16,149.18,ok,1636559460,9501,WMT,2021-11-10 15:51:00
149.19,149.2,149.17,149.19,ok,1636559520,8511,WMT,2021-11-10 15:52:00
149.225,149.25,149.2,149.21,ok,1636559580,9547,WMT,2021-11-10 15:53:00
149.25,149.3,149.2,149.22,ok,1636559640,24562,WMT,2021-11-10 15:54:00
149.31,149.36,149.27,149.27,ok,1636559700,10720,WMT,2021-11-10 15:55:00
149.25,149.28,149.18,149.27,ok,1636559760,12812,WMT,2021-11-10 15:56:00
149.27,149.27,149.24,149.25,ok,1636559820,10646,WMT,2021-11-10 15:57:00
149.23,149.29,149.2,149.24,ok,1636559880,14575,WMT,2021-11-10 15:58:00
149.18,149.24,149.17,149.235,ok,1636559940,10651,WMT,2021-11-10 15:59:00
149.24,149.245,149.2,149.2,ok,1636560000,17920,WMT,2021-11-10 16:00:00
149.2,149.22,149.18,149.22,ok,1636560060,18360,WMT,2021-11-10 16:01:00
149.21,149.23,149.18,149.22,ok,1636560120,17561,WMT,2021-11-10 16:02:00
149.17,149.23,149.13,149.21,ok,1636560180,9305,WMT,2021-11-10 16:03:00
149.2,149.21,149.17,149.17,ok,1636560240,10687,WMT,2021-11-10 16:04:00
149.17,149.205,149.17,149.2,ok,1636560300,9926,WMT,2021-11-10 16:05:00
149.21,149.21,149.19,149.19,ok,1636560360,8744,WMT,2021-11-10 16:06:00
149.17,149.19,149.17,149.19,ok,1636560420,15139,WMT,2021-11-10 16:07:00
149.17,149.17,149.16,149.16,ok,1636560480,7059,WMT,2021-11-10 16:08:00
149.22,149.22,149.16,149.18,ok,1636560540,16238,WMT,2021-11-10 16:09:00
149.2,149.22,149.17,149.2,ok,1636560600,9053,WMT,2021-11-10 16:10:00
149.26,149.26,149.2,149.2,ok,1636560660,13529,WMT,2021-11-10 16:11:00
149.3,149.37,149.28,149.28,ok,1636560720,11864,WMT,2021-11-10 16:12:00
149.26,149.29,149.22,149.29,ok,1636560780,5026,WMT,2021-11-10 16:13:00
149.31,149.32,149.295,149.3,ok,1636560840,4530,WMT,2021-11-10 16:14:00
149.28,149.345,149.27,149.34,ok,1636560900,9483,WMT,2021-11-10 16:15:00
149.31,149.31,149.25,149.26,ok,1636560960,6033,WMT,2021-11-10 16:16:00
149.39,149.39,149.31,149.31,ok,1636561020,4177,WMT,2021-11-10 16:17:00
149.37,149.42,149.37,149.37,ok,1636561080,9361,WMT,2021-11-10 16:18:00
149.38,149.41,149.365,149.365,ok,1636561140,4361,WMT,2021-11-10 16:19:00
149.36,149.37,149.325,149.37,ok,1636561200,5561,WMT,2021-11-10 16:20:00
149.36,149.36,149.33,149.355,ok,1636561260,5251,WMT,2021-11-10 16:21:00
149.36,149.36,149.34,149.35,ok,1636561320,5177,WMT,2021-11-10 16:22:00
149.31,149.36,149.31,149.36,ok,1636561380,5831,WMT,2021-11-10 16:23:00
149.34,149.34,149.3,149.31,ok,1636561440,8694,WMT,2021-11-10 16:24:00
149.39,149.4,149.33,149.33,ok,1636561500,5426,WMT,2021-11-10 16:25:00
149.41,149.41,149.36,149.36,ok,1636561560,4084,WMT,2021-11-10 16:26:00
149.4,149.41,149.385,149.39,ok,1636561620,3818,WMT,2021-11-10 16:27:00
149.37,149.405,149.36,149.405,ok,1636561680,7770,WMT,2021-11-10 16:28:00
149.31,149.36,149.31,149.36,ok,1636561740,4421,WMT,2021-11-10 16:29:00
149.38,149.38,149.32,149.32,ok,1636561800,5627,WMT,2021-11-10 16:30:00
149.27,149.37,149.27,149.37,ok,1636561860,11071,WMT,2021-11-10 16:31:00
149.28,149.29,149.26,149.26,ok,1636561920,3314,WMT,2021-11-10 16:32:00
149.36,149.37,149.27,149.3,ok,1636561980,6195,WMT,2021-11-10 16:33:00
149.3,149.36,149.25,149.36,ok,1636562040,11379,WMT,2021-11-10 16:34:00
149.37,149.4,149.31,149.31,ok,1636562100,5862,WMT,2021-11-10 16:35:00
149.35,149.37,149.32,149.36,ok,1636562160,5936,WMT,2021-11-10 16:36:00
149.39,149.39,149.36,149.36,ok,1636562220,4976,WMT,2021-11-10 16:37:00
149.35,149.4,149.35,149.39,ok,1636562280,9072,WMT,2021-11-10 16:38:00
149.365,149.37,149.34,149.35,ok,1636562340,5097,WMT,2021-11-10 16:39:00
149.36,149.38,149.34,149.35,ok,1636562400,7420,WMT,2021-11-10 16:40:00
149.39,149.4,149.36,149.36,ok,1636562460,3714,WMT,2021-11-10 16:41:00
149.38,149.41,149.36,149.41,ok,1636562520,4678,WMT,2021-11-10 16:42:00
149.365,149.39,149.35,149.38,ok,1636562580,10760,WMT,2021-11-10 16:43:00
149.44,149.44,149.38,149.38,ok,1636562640,12302,WMT,2021-11-10 16:44:00
149.395,149.42,149.35,149.42,ok,1636562700,10946,WMT,2021-11-10 16:45:00
149.39,149.43,149.39,149.41,ok,1636562760,6323,WMT,2021-11-10 16:46:00
149.35,149.39,149.34,149.39,ok,1636562820,8794,WMT,2021-11-10 16:47:00
149.31,149.34,149.3,149.34,ok,1636562880,4036,WMT,2021-11-10 16:48:00
149.3,149.34,149.3,149.32,ok,1636562940,6016,WMT,2021-11-10 16:49:00
149.33,149.37,149.29,149.29,ok,1636563000,4670,WMT,2021-11-10 16:50:00
149.33,149.34,149.33,149.33,ok,1636563060,6701,WMT,2021-11-10 16:51:00
149.29,149.32,149.29,149.32,ok,1636563120,5043,WMT,2021-11-10 16:52:00
149.32,149.34,149.29,149.29,ok,1636563180,11732,WMT,2021-11-10 16:53:00
149.35,149.35,149.31,149.31,ok,1636563240,3591,WMT,2021-11-10 16:54:00
149.33,149.335,149.33,149.33,ok,1636563300,4553,WMT,2021-11-10 16:55:00
149.35,149.36,149.34,149.34,ok,1636563360,3859,WMT,2021-11-10 16:56:00
149.31,149.35,149.31,149.35,ok,1636563420,9132,WMT,2021-11-10 16:57:00
149.355,149.355,149.32,149.32,ok,1636563480,2752,WMT,2021-11-10 16:58:00
149.34,149.38,149.33,149.37,ok,1636563540,7702,WMT,2021-11-10 16:59:00
149.34,149.37,149.33,149.34,ok,1636563600,7015,WMT,2021-11-10 17:00:00
149.33,149.33,149.29,149.325,ok,1636563660,9636,WMT,2021-11-10 17:01:00
149.325,149.355,149.325,149.34,ok,1636563720,7198,WMT,2021-11-10 17:02:00
149.3,149.33,149.29,149.33,ok,1636563780,11446,WMT,2021-11-10 17:03:00
149.3,149.32,149.28,149.28,ok,1636563840,6584,WMT,2021-11-10 17:04:00
149.35,149.35,149.31,149.31,ok,1636563900,5784,WMT,2021-11-10 17:05:00
149.33,149.34,149.33,149.34,ok,1636563960,3253,WMT,2021-11-10 17:06:00
149.34,149.36,149.325,149.325,ok,1636564020,20957,WMT,2021-11-10 17:07:00
149.39,149.4,149.35,149.35,ok,1636564080,8950,WMT,2021-11-10 17:08:00
149.38,149.4,149.36,149.4,ok,1636564140,7957,WMT,2021-11-10 17:09:00
149.41,149.455,149.39,149.39,ok,1636564200,11170,WMT,2021-11-10 17:10:00
149.37,149.41,149.37,149.4,ok,1636564260,9545,WMT,2021-11-10 17:11:00
149.325,149.36,149.325,149.36,ok,1636564320,6518,WMT,2021-11-10 17:12:00
149.3,149.33,149.28,149.32,ok,1636564380,11521,WMT,2021-11-10 17:13:00
149.27,149.29,149.24,149.29,ok,1636564440,13610,WMT,2021-11-10 17:14:00
149.24,149.28,149.24,149.27,ok,1636564500,7016,WMT,2021-11-10 17:15:00
149.33,149.36,149.245,149.25,ok,1636564560,39109,WMT,2021-11-10 17:16:00
149.29,149.34,149.29,149.34,ok,1636564620,5428,WMT,2021-11-10 17:17:00
149.31,149.34,149.28,149.3,ok,1636564680,25307,WMT,2021-11-10 17:18:00
149.32,149.32,149.29,149.31,ok,1636564740,3587,WMT,2021-11-10 17:19:00
149.31,149.33,149.28,149.31,ok,1636564800,3603,WMT,2021-11-10 17:20:00
149.3,149.35,149.29,149.35,ok,1636564860,4401,WMT,2021-11-10 17:21:00
149.3,149.3,149.3,149.3,ok,1636564920,3225,WMT,2021-11-10 17:22:00
149.33,149.35,149.3,149.31,ok,1636564980,6064,WMT,2021-11-10 17:23:00
149.31,149.32,149.31,149.32,ok,1636565040,2766,WMT,2021-11-10 17:24:00
149.28,149.3,149.28,149.3,ok,1636565100,4178,WMT,2021-11-10 17:25:00
149.25,149.29,149.25,149.28,ok,1636565160,6333,WMT,2021-11-10 17:26:00
149.24,149.25,149.24,149.25,ok,1636565220,3046,WMT,2021-11-10 17:27:00
149.26,149.26,149.24,149.24,ok,1636565280,9534,WMT,2021-11-10 17:28:00
149.28,149.32,149.26,149.26,ok,1636565340,11778,WMT,2021-11-10 17:29:00
149.3,149.3,149.27,149.28,ok,1636565400,3825,WMT,2021-11-10 17:30:00
149.35,149.35,149.315,149.33,ok,1636565460,2116,WMT,2021-11-10 17:31:00
149.33,149.33,149.33,149.33,ok,1636565520,1022,WMT,2021-11-10 17:32:00
149.36,149.37,149.34,149.34,ok,1636565580,5492,WMT,2021-11-10 17:33:00
149.36,149.38,149.35,149.36,ok,1636565640,5255,WMT,2021-11-10 17:34:00
149.38,149.38,149.36,149.36,ok,1636565700,1887,WMT,2021-11-10 17:35:00
149.36,149.39,149.36,149.39,ok,1636565760,4756,WMT,2021-11-10 17:36:00
149.33,149.34,149.32,149.34,ok,1636565820,4017,WMT,2021-11-10 17:37:00
149.305,149.32,149.29,149.32,ok,1636565880,4429,WMT,2021-11-10 17:38:00
149.32,149.34,149.32,149.32,ok,1636565940,4452,WMT,2021-11-10 17:39:00
149.3,149.33,149.3,149.32,ok,1636566000,7083,WMT,2021-11-10 17:40:00
149.29,149.29,149.27,149.29,ok,1636566060,4327,WMT,2021-11-10 17:41:00
149.23,149.28,149.23,149.28,ok,1636566120,5095,WMT,2021-11-10 17:42:00
149.22,149.24,149.22,149.23,ok,1636566180,5200,WMT,2021-11-10 17:43:00
149.23,149.24,149.19,149.19,ok,1636566240,4614,WMT,2021-11-10 17:44:00
149.17,149.24,149.17,149.24,ok,1636566300,5820,WMT,2021-11-10 17:45:00
149.12,149.18,149.12,149.17,ok,1636566360,8829,WMT,2021-11-10 17:46:00
149.15,149.15,149.14,149.14,ok,1636566420,8400,WMT,2021-11-10 17:47:00
149.19,149.19,149.15,149.15,ok,1636566480,4924,WMT,2021-11-10 17:48:00
149.18,149.195,149.16,149.18,ok,1636566540,16097,WMT,2021-11-10 17:49:00
149.18,149.19,149.18,149.19,ok,1636566600,3380,WMT,2021-11-10 17:50:00
149.19,149.2,149.18,149.18,ok,1636566660,4219,WMT,2021-11-10 17:51:00
149.19,149.2,149.18,149.19,ok,1636566720,6101,WMT,2021-11-10 17:52:00
149.22,149.23,149.19,149.2,ok,1636566780,12399,WMT,2021-11-10 17:53:00
149.215,149.22,149.215,149.22,ok,1636566840,1891,WMT,2021-11-10 17:54:00
149.22,149.22,149.22,149.22,ok,1636566900,6706,WMT,2021-11-10 17:55:00
149.23,149.23,149.22,149.22,ok,1636566960,2601,WMT,2021-11-10 17:56:00
149.26,149.26,149.23,149.23,ok,1636567020,6106,WMT,2021-11-10 17:57:00
149.275,149.28,149.25,149.25,ok,1636567080,4150,WMT,2021-11-10 17:58:00
149.23,149.28,149.23,149.28,ok,1636567140,6483,WMT,2021-11-10 17:59:00
149.23,149.23,149.215,149.215,ok,1636567200,3695,WMT,2021-11-10 18:00:00
149.26,149.26,149.22,149.23,ok,1636567260,7656,WMT,2021-11-10 18:01:00
149.18,149.23,149.17,149.23,ok,1636567320,12952,WMT,2021-11-10 18:02:00
149.17,149.2,149.15,149.18,ok,1636567380,5342,WMT,2021-11-10 18:03:00
149.13,149.18,149.08,149.17,ok,1636567440,29109,WMT,2021-11-10 18:04:00
149.05,149.11,149.02,149.1,ok,1636567500,11049,WMT,2021-11-10 18:05:00
148.97,149.04,148.96,149.04,ok,1636567560,6966,WMT,2021-11-10 18:06:00
149.02,149.02,148.96,148.96,ok,1636567620,6729,WMT,2021-11-10 18:07:00
149.0,149.03,149.0,149.02,ok,1636567680,3358,WMT,2021-11-10 18:08:00
149.08,149.11,149.0,149.0,ok,1636567740,9198,WMT,2021-11-10 18:09:00
149.06,149.07,149.05,149.05,ok,1636567800,3018,WMT,2021-11-10 18:10:00
149.1,149.1,149.05,149.05,ok,1636567860,4668,WMT,2021-11-10 18:11:00
149.14,149.15,149.11,149.11,ok,1636567920,8224,WMT,2021-11-10 18:12:00
149.07,149.11,149.07,149.11,ok,1636567980,3382,WMT,2021-11-10 18:13:00
149.04,149.05,149.02,149.05,ok,1636568040,5599,WMT,2021-11-10 18:14:00
149.11,149.11,149.03,149.03,ok,1636568100,3346,WMT,2021-11-10 18:15:00
149.07,149.081,149.05,149.08,ok,1636568160,5424,WMT,2021-11-10 18:16:00
149.12,149.15,149.07,149.07,ok,1636568220,7248,WMT,2021-11-10 18:17:00
149.16,149.16,149.11,149.12,ok,1636568280,6355,WMT,2021-11-10 18:18:00
149.16,149.18,149.15,149.15,ok,1636568340,8732,WMT,2021-11-10 18:19:00
149.12,149.16,149.12,149.16,ok,1636568400,7045,WMT,2021-11-10 18:20:00
149.1,149.11,149.09,149.11,ok,1636568460,10252,WMT,2021-11-10 18:21:00
149.19,149.19,149.07,149.1,ok,1636568520,8710,WMT,2021-11-10 18:22:00
149.16,149.18,149.16,149.18,ok,1636568580,3327,WMT,2021-11-10 18:23:00
149.25,149.25,149.17,149.17,ok,1636568640,6712,WMT,2021-11-10 18:24:00
149.26,149.28,149.25,149.25,ok,1636568700,8985,WMT,2021-11-10 18:25:00
149.32,149.33,149.28,149.28,ok,1636568760,7724,WMT,2021-11-10 18:26:00
149.3,149.34,149.3,149.32,ok,1636568820,5027,WMT,2021-11-10 18:27:00
149.35,149.36,149.31,149.31,ok,1636568880,12572,WMT,2021-11-10 18:28:00
149.3,149.335,149.29,149.33,ok,1636568940,6803,WMT,2021-11-10 18:29:00
149.32,149.36,149.26,149.28,ok,1636569000,11303,WMT,2021-11-10 18:30:00
149.28,149.31,149.27,149.31,ok,1636569060,5513,WMT,2021-11-10 18:31:00
149.27,149.27,149.24,149.25,ok,1636569120,8426,WMT,2021-11-10 18:32:00
149.26,149.31,149.26,149.28,ok,1636569180,5585,WMT,2021-11-10 18:33:00
149.22,149.27,149.22,149.27,ok,1636569240,5353,WMT,2021-11-10 18:34:00
149.22,149.25,149.22,149.23,ok,1636569300,7510,WMT,2021-11-10 18:35:00
149.23,149.24,149.21,149.23,ok,1636569360,7826,WMT,2021-11-10 18:36:00
149.21,149.24,149.2,149.22,ok,1636569420,7421,WMT,2021-11-10 18:37:00
149.19,149.22,149.18,149.21,ok,1636569480,6757,WMT,2021-11-10 18:38:00
149.16,149.24,149.16,149.2,ok,1636569540,6702,WMT,2021-11-10 18:39:00
149.13,149.16,149.13,149.14,ok,1636569600,4803,WMT,2021-11-10 18:40:00
149.17,149.17,149.14,149.14,ok,1636569660,6673,WMT,2021-11-10 18:41:00
149.16,149.17,149.15,149.17,ok,1636569720,6654,WMT,2021-11-10 18:42:00
149.16,149.17,149.14,149.165,ok,1636569780,5702,WMT,2021-11-10 18:43:00
149.16,149.16,149.14,149.15,ok,1636569840,5456,WMT,2021-11-10 18:44:00
149.18,149.21,149.17,149.17,ok,1636569900,11923,WMT,2021-11-10 18:45:00
149.13,149.19,149.12,149.19,ok,1636569960,9557,WMT,2021-11-10 18:46:00
149.17,149.18,149.14,149.15,ok,1636570020,4790,WMT,2021-11-10 18:47:00
149.21,149.21,149.19,149.2,ok,1636570080,7146,WMT,2021-11-10 18:48:00
149.2,149.22,149.17,149.21,ok,1636570140,9397,WMT,2021-11-10 18:49:00
149.2,149.21,149.18,149.2,ok,1636570200,5889,WMT,2021-11-10 18:50:00
149.23,149.23,149.19,149.19,ok,1636570260,7577,WMT,2021-11-10 18:51:00
149.25,149.26,149.23,149.23,ok,1636570320,4027,WMT,2021-11-10 18:52:00
149.22,149.26,149.22,149.25,ok,1636570380,5154,WMT,2021-11-10 18:53:00
149.29,149.29,149.21,149.22,ok,1636570440,8930,WMT,2021-11-10 18:54:00
149.24,149.29,149.23,149.28,ok,1636570500,12030,WMT,2021-11-10 18:55:00
149.26,149.26,149.2,149.22,ok,1636570560,8904,WMT,2021-11-10 18:56:00
149.27,149.27,149.2,149.27,ok,1636570620,7334,WMT,2021-11-10 18:57:00
149.29,149.32,149.245,149.26,ok,1636570680,9871,WMT,2021-11-10 18:58:00
149.26,149.28,149.25,149.255,ok,1636570740,4709,WMT,2021-11-10 18:59:00
149.14,149.25,149.11,149.25,ok,1636570800,45289,WMT,2021-11-10 19:00:00
149.09,149.13,149.03,149.13,ok,1636570860,24897,WMT,2021-11-10 19:01:00
149.06,149.11,149.04,149.08,ok,1636570920,38570,WMT,2021-11-10 19:02:00
149.1,149.11,149.07,149.07,ok,1636570980,13022,WMT,2021-11-10 19:03:00
149.11,149.15,149.04,149.07,ok,1636571040,16186,WMT,2021-11-10 19:04:00
149.13,149.13,149.07,149.09,ok,1636571100,18452,WMT,2021-11-10 19:05:00
149.16,149.16,149.09,149.12,ok,1636571160,16383,WMT,2021-11-10 19:06:00
149.16,149.17,149.14,149.16,ok,1636571220,13177,WMT,2021-11-10 19:07:00
149.15,149.2,149.14,149.15,ok,1636571280,11920,WMT,2021-11-10 19:08:00
149.14,149.171,149.14,149.15,ok,1636571340,13572,WMT,2021-11-10 19:09:00
149.13,149.15,149.09,149.15,ok,1636571400,19542,WMT,2021-11-10 19:10:00
149.09,149.09,149.08,149.09,ok,1636571460,9842,WMT,2021-11-10 19:11:00
149.09,149.13,149.07,149.09,ok,1636571520,12644,WMT,2021-11-10 19:12:00
149.0,149.07,149.0,149.07,ok,1636571580,11841,WMT,2021-11-10 19:13:00
149.02,149.03,148.97,148.99,ok,1636571640,8369,WMT,2021-11-10 19:14:00
148.97,149.04,148.97,149.01,ok,1636571700,7666,WMT,2021-11-10 19:15:00
148.99,149.04,148.96,148.97,ok,1636571760,21729,WMT,2021-11-10 19:16:00
149.085,149.1,149.01,149.01,ok,1636571820,10297,WMT,2021-11-10 19:17:00
149.0,149.07,149.0,149.07,ok,1636571880,8895,WMT,2021-11-10 19:18:00
149.02,149.07,149.01,149.01,ok,1636571940,9291,WMT,2021-11-10 19:19:00
149.03,149.07,149.01,149.02,ok,1636572000,8845,WMT,2021-11-10 19:20:00
149.08,149.09,149.05,149.05,ok,1636572060,7768,WMT,2021-11-10 19:21:00
149.001,149.06,149.001,149.06,ok,1636572120,6759,WMT,2021-11-10 19:22:00
148.96,149.0,148.96,149.0,ok,1636572180,12815,WMT,2021-11-10 19:23:00
148.95,148.98,148.94,148.95,ok,1636572240,11577,WMT,2021-11-10 19:24:00
148.93,148.98,148.93,148.97,ok,1636572300,7637,WMT,2021-11-10 19:25:00
148.93,148.98,148.92,148.94,ok,1636572360,27707,WMT,2021-11-10 19:26:00
148.92,148.93,148.9,148.92,ok,1636572420,8639,WMT,2021-11-10 19:27:00
148.9,148.93,148.87,148.93,ok,1636572480,7971,WMT,2021-11-10 19:28:00
148.87,148.92,148.83,148.91,ok,1636572540,20940,WMT,2021-11-10 19:29:00
148.79,148.89,148.75,148.88,ok,1636572600,24187,WMT,2021-11-10 19:30:00
148.77,148.77,148.75,148.75,ok,1636572660,9389,WMT,2021-11-10 19:31:00
148.8,148.825,148.77,148.78,ok,1636572720,13389,WMT,2021-11-10 19:32:00
148.88,148.88,148.78,148.79,ok,1636572780,16561,WMT,2021-11-10 19:33:00
148.821,148.87,148.821,148.85,ok,1636572840,9291,WMT,2021-11-10 19:34:00
148.82,148.82,148.72,148.82,ok,1636572900,31787,WMT,2021-11-10 19:35:00
148.9,148.91,148.82,148.83,ok,1636572960,18679,WMT,2021-11-10 19:36:00
148.93,148.93,148.89,148.89,ok,1636573020,10789,WMT,2021-11-10 19:37:00
148.9,148.92,148.89,148.91,ok,1636573080,8308,WMT,2021-11-10 19:38:00
148.91,148.92,148.88,148.89,ok,1636573140,10383,WMT,2021-11-10 19:39:00
148.86,148.94,148.86,148.91,ok,1636573200,4696,WMT,2021-11-10 19:40:00
148.84,148.87,148.84,148.87,ok,1636573260,8194,WMT,2021-11-10 19:41:00
148.81,148.86,148.78,148.85,ok,1636573320,10195,WMT,2021-11-10 19:42:00
148.83,148.86,148.781,148.79,ok,1636573380,11823,WMT,2021-11-10 19:43:00
148.86,148.86,148.83,148.84,ok,1636573440,6482,WMT,2021-11-10 19:44:00
148.92,148.92,148.81,148.84,ok,1636573500,15184,WMT,2021-11-10 19:45:00
148.88,148.91,148.86,148.9,ok,1636573560,5309,WMT,2021-11-10 19:46:00
148.94,148.98,148.88,148.88,ok,1636573620,15045,WMT,2021-11-10 19:47:00
148.78,148.93,148.78,148.92,ok,1636573680,96897,WMT,2021-11-10 19:48:00
148.79,148.83,148.76,148.8,ok,1636573740,13830,WMT,2021-11-10 19:49:00
148.72,148.79,148.72,148.79,ok,1636573800,19457,WMT,2021-11-10 19:50:00
148.69,148.72,148.69,148.71,ok,1636573860,11286,WMT,2021-11-10 19:51:00
148.65,148.69,148.61,148.69,ok,1636573920,17479,WMT,2021-11-10 19:52:00
148.58,148.64,148.58,148.64,ok,1636573980,26875,WMT,2021-11-10 19:53:00
148.53,148.59,148.53,148.58,ok,1636574040,12377,WMT,2021-11-10 19:54:00
148.53,148.55,148.48,148.51,ok,1636574100,19595,WMT,2021-11-10 19:55:00
148.5,148.54,148.5,148.53,ok,1636574160,14191,WMT,2021-11-10 19:56:00
148.51,148.53,148.49,148.5,ok,1636574220,13405,WMT,2021-11-10 19:57:00
148.46,148.505,148.46,148.505,ok,1636574280,10632,WMT,2021-11-10 19:58:00
148.37,148.45,148.37,148.44,ok,1636574340,16693,WMT,2021-11-10 19:59:00
148.48,148.49,148.37,148.37,ok,1636574400,17477,WMT,2021-11-10 20:00:00
148.44,148.48,148.39,148.48,ok,1636574460,24765,WMT,2021-11-10 20:01:00
148.4,148.44,148.4,148.43,ok,1636574520,20396,WMT,2021-11-10 20:02:00
148.44,148.45,148.39,148.41,ok,1636574580,12872,WMT,2021-11-10 20:03:00
148.4,148.42,148.39,148.41,ok,1636574640,9339,WMT,2021-11-10 20:04:00
148.36,148.39,148.34,148.38,ok,1636574700,24738,WMT,2021-11-10 20:05:00
148.355,148.4,148.34,148.37,ok,1636574760,9442,WMT,2021-11-10 20:06:00
148.35,148.36,148.3,148.34,ok,1636574820,27306,WMT,2021-11-10 20:07:00
148.33,148.34,148.3,148.34,ok,1636574880,11298,WMT,2021-11-10 20:08:00
148.33,148.35,148.3,148.32,ok,1636574940,10757,WMT,2021-11-10 20:09:00
148.38,148.41,148.34,148.34,ok,1636575000,8857,WMT,2021-11-10 20:10:00
148.39,148.4,148.37,148.39,ok,1636575060,7073,WMT,2021-11-10 20:11:00
148.43,148.44,148.39,148.39,ok,1636575120,13398,WMT,2021-11-10 20:12:00
148.43,148.445,148.42,148.42,ok,1636575180,10528,WMT,2021-11-10 20:13:00
148.38,148.42,148.36,148.42,ok,1636575240,9475,WMT,2021-11-10 20:14:00
148.34,148.38,148.34,148.38,ok,1636575300,6565,WMT,2021-11-10 20:15:00
148.23,148.33,148.23,148.33,ok,1636575360,28297,WMT,2021-11-10 20:16:00
148.21,148.22,148.2,148.22,ok,1636575420,10965,WMT,2021-11-10 20:17:00
